,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
973,2020-07-30 12:20:34,974,37.554955,-77.462121,63.0,13.34,169,94.0,458.0
974,2020-07-30 12:20:35,975,37.555027,-77.462245,63.0,13.3,169,95.0,452.0
975,2020-07-30 12:20:36,976,37.5551,-77.46236800000001,63.0,13.27,169,94.0,459.0
976,2020-07-30 12:20:37,977,37.555172,-77.46248100000001,63.0,13.23,170,94.0,459.0
977,2020-07-30 12:20:38,978,37.555245,-77.462604,63.0,13.2,170,94.0,495.0
978,2020-07-30 12:20:39,979,37.555314,-77.462722,63.0,13.18,170,96.0,497.0
979,2020-07-30 12:20:40,980,37.555381,-77.462845,63.0,13.16,170,94.0,496.0
980,2020-07-30 12:20:41,981,37.555456,-77.462963,63.0,13.15,169,94.0,496.0
981,2020-07-30 12:20:42,982,37.555524,-77.463082,63.2,13.13,170,92.0,484.0
982,2020-07-30 12:20:43,983,37.555596,-77.463205,63.2,13.1,170,91.0,477.0
983,2020-07-30 12:20:44,984,37.555665999999995,-77.463328,63.2,13.09,170,90.0,495.0
984,2020-07-30 12:20:45,985,37.555738,-77.463441,63.2,13.08,171,90.0,495.0
985,2020-07-30 12:20:46,986,37.555805,-77.463559,63.2,13.08,171,97.0,489.0
986,2020-07-30 12:20:47,987,37.555883,-77.463677,63.2,13.06,171,96.0,454.0
987,2020-07-30 12:20:48,988,37.55595,-77.46379499999999,63.4,13.0,171,95.0,434.0
988,2020-07-30 12:20:49,989,37.556022,-77.46390799999999,63.4,12.94,172,95.0,434.0
989,2020-07-30 12:20:50,990,37.556092,-77.464031,63.4,12.87,172,94.0,432.0
990,2020-07-30 12:20:51,991,37.556162,-77.46414399999999,63.4,12.82,172,95.0,440.0
991,2020-07-30 12:20:52,992,37.556228999999995,-77.464256,63.6,12.76,172,95.0,426.0
992,2020-07-30 12:20:53,993,37.556298999999996,-77.46437399999999,63.6,12.69,172,91.0,420.0
993,2020-07-30 12:20:54,994,37.556366,-77.464487,63.6,12.63,173,91.0,420.0
994,2020-07-30 12:20:55,995,37.556435,-77.4646,63.6,12.46,172,90.0,278.0
995,2020-07-30 12:20:56,996,37.5565,-77.464718,63.8,12.26,173,88.0,239.0
996,2020-07-30 12:20:57,997,37.556564,-77.46483,63.8,12.04,173,86.0,202.0
997,2020-07-30 12:20:58,998,37.556631,-77.464938,63.8,11.82,172,86.0,202.0
998,2020-07-30 12:20:59,999,37.55669,-77.46504499999999,64.0,11.66,173,86.0,244.0
999,2020-07-30 12:21:00,1000,37.556752,-77.465152,64.0,11.52,172,86.0,248.0
1000,2020-07-30 12:21:01,1001,37.556814,-77.465249,64.0,11.41,173,85.0,281.0
1001,2020-07-30 12:21:02,1002,37.556875,-77.465351,64.0,11.4,172,85.0,281.0
1002,2020-07-30 12:21:03,1003,37.556934000000005,-77.465458,64.2,11.42,172,87.0,316.0
1003,2020-07-30 12:21:04,1004,37.556996000000005,-77.465565,64.2,11.43,172,88.0,321.0
1004,2020-07-30 12:21:05,1005,37.557058000000005,-77.465662,64.2,11.44,172,85.0,325.0
1005,2020-07-30 12:21:06,1006,37.557119,-77.465769,64.2,11.47,172,85.0,325.0
1006,2020-07-30 12:21:07,1007,37.557178,-77.465876,64.4,11.53,172,86.0,329.0
1007,2020-07-30 12:21:08,1008,37.55724,-77.46598399999999,64.4,11.6,173,85.0,320.0
1008,2020-07-30 12:21:09,1009,37.557302,-77.46608,64.4,11.67,173,84.0,333.0
1009,2020-07-30 12:21:10,1010,37.557365999999995,-77.466188,64.4,11.75,173,84.0,333.0
1010,2020-07-30 12:21:11,1011,37.557431,-77.466295,64.4,11.83,173,86.0,344.0
1011,2020-07-30 12:21:12,1012,37.557495,-77.466402,64.6,11.92,173,89.0,355.0
1012,2020-07-30 12:21:13,1013,37.557562,-77.466509,64.6,12.04,172,94.0,416.0
1013,2020-07-30 12:21:14,1014,37.557626,-77.466617,64.6,12.18,173,94.0,416.0
1014,2020-07-30 12:21:15,1015,37.557691,-77.466724,64.6,12.31,173,96.0,364.0
1015,2020-07-30 12:21:16,1016,37.557759999999995,-77.466837,64.6,12.39,173,94.0,277.0
1016,2020-07-30 12:21:17,1017,37.557828,-77.466949,64.6,12.39,173,91.0,266.0
1017,2020-07-30 12:21:18,1018,37.557891999999995,-77.467057,64.6,12.38,173,91.0,266.0
1018,2020-07-30 12:21:19,1019,37.557956,-77.467175,64.6,12.39,173,91.0,266.0
1019,2020-07-30 12:21:20,1020,37.558018,-77.467287,64.6,12.44,172,87.0,303.0
1020,2020-07-30 12:21:21,1021,37.558082,-77.4674,64.6,12.52,172,84.0,324.0
1021,2020-07-30 12:21:22,1022,37.558144,-77.467518,64.6,12.61,172,84.0,324.0
1022,2020-07-30 12:21:23,1023,37.558225,-77.467614,64.6,12.69,172,87.0,328.0
1023,2020-07-30 12:21:24,1024,37.558334,-77.46759300000001,64.6,12.7,172,87.0,328.0
1024,2020-07-30 12:21:25,1025,37.558353000000004,-77.467454,64.6,12.7,172,87.0,328.0
1025,2020-07-30 12:21:26,1026,37.558296999999996,-77.467341,64.6,12.71,171,87.0,328.0
1026,2020-07-30 12:21:27,1027,37.558227,-77.467228,64.6,12.75,171,87.0,330.0
1027,2020-07-30 12:21:28,1028,37.558152,-77.46710999999999,64.6,12.79,172,87.0,331.0
1028,2020-07-30 12:21:29,1029,37.55808,-77.466998,64.6,12.78,171,87.0,331.0
1029,2020-07-30 12:21:30,1030,37.558009999999996,-77.46688499999999,64.6,12.75,171,86.0,329.0
1030,2020-07-30 12:21:31,1031,37.557943,-77.466767,64.6,12.76,171,86.0,329.0
1031,2020-07-30 12:21:32,1032,37.557873,-77.466654,64.6,12.68,171,82.0,308.0
1032,2020-07-30 12:21:33,1033,37.557801,-77.46654699999999,64.6,12.67,171,79.0,290.0
1033,2020-07-30 12:21:34,1034,37.557734,-77.46643399999999,64.6,12.67,171,78.0,284.0
1034,2020-07-30 12:21:35,1035,37.557664,-77.466316,64.4,12.66,171,78.0,284.0
1035,2020-07-30 12:21:36,1036,37.557592,-77.466204,64.4,12.63,171,80.0,268.0
1036,2020-07-30 12:21:37,1037,37.557522,-77.466096,64.4,12.6,171,80.0,268.0
1037,2020-07-30 12:21:38,1038,37.557455,-77.46598399999999,64.4,12.58,171,78.0,248.0
1038,2020-07-30 12:21:39,1039,37.557382000000004,-77.465866,64.4,12.56,171,78.0,248.0
1039,2020-07-30 12:21:40,1040,37.557318,-77.46576400000001,64.2,12.54,171,78.0,248.0
1040,2020-07-30 12:21:41,1041,37.557248,-77.46564599999999,64.2,12.56,171,85.0,293.0
1041,2020-07-30 12:21:42,1042,37.557178,-77.465533,64.2,12.6,171,86.0,295.0
1042,2020-07-30 12:21:43,1043,37.557111,-77.46542,64.0,12.68,170,86.0,295.0
1043,2020-07-30 12:21:44,1044,37.557039,-77.46530200000001,64.0,12.74,170,84.0,308.0
1044,2020-07-30 12:21:45,1045,37.556969,-77.46519,64.0,12.81,171,85.0,319.0
1045,2020-07-30 12:21:46,1046,37.556905,-77.46507700000001,64.0,12.89,170,87.0,317.0
1046,2020-07-30 12:21:47,1047,37.556832,-77.464959,63.8,12.98,170,87.0,317.0
1047,2020-07-30 12:21:48,1048,37.556763000000004,-77.464836,63.8,13.04,170,87.0,317.0
1048,2020-07-30 12:21:49,1049,37.556696,-77.46472299999999,63.8,13.11,169,87.0,325.0
1049,2020-07-30 12:21:50,1050,37.556626,-77.46461,63.6,13.17,169,87.0,318.0
1050,2020-07-30 12:21:51,1051,37.556554,-77.464487,63.6,13.19,169,83.0,311.0
1051,2020-07-30 12:21:52,1052,37.556481,-77.464364,63.6,13.2,169,83.0,311.0
1052,2020-07-30 12:21:53,1053,37.556416999999996,-77.464251,63.4,13.2,169,84.0,314.0
1053,2020-07-30 12:21:54,1054,37.556344,-77.464138,63.4,13.21,169,87.0,318.0
1054,2020-07-30 12:21:55,1055,37.556275,-77.464015,63.4,13.2,168,86.0,312.0
1055,2020-07-30 12:21:56,1056,37.556207,-77.463892,63.2,13.2,168,86.0,312.0
1056,2020-07-30 12:21:57,1057,37.556135,-77.463779,63.2,13.22,168,85.0,316.0
1057,2020-07-30 12:21:58,1058,37.556065000000004,-77.46365,63.2,13.22,167,85.0,321.0
1058,2020-07-30 12:21:59,1059,37.555996,-77.463532,63.2,13.23,167,85.0,320.0
1059,2020-07-30 12:22:00,1060,37.555923,-77.46341899999999,63.2,13.25,168,85.0,316.0
1060,2020-07-30 12:22:01,1061,37.555851000000004,-77.463296,63.0,13.25,168,85.0,313.0
1061,2020-07-30 12:22:02,1062,37.555786,-77.463183,63.0,13.23,168,85.0,312.0
1062,2020-07-30 12:22:03,1063,37.555719,-77.46306,63.0,13.2,168,85.0,318.0
1063,2020-07-30 12:22:04,1064,37.55565,-77.462947,63.0,13.15,168,85.0,318.0
1064,2020-07-30 12:22:05,1065,37.555577,-77.462824,63.0,13.13,168,85.0,318.0
1065,2020-07-30 12:22:06,1066,37.555507,-77.462711,63.0,13.15,167,85.0,307.0
1066,2020-07-30 12:22:07,1067,37.555434999999996,-77.462593,63.0,13.18,168,83.0,302.0
1067,2020-07-30 12:22:08,1068,37.555363,-77.462475,62.8,13.2,167,82.0,307.0
1068,2020-07-30 12:22:09,1069,37.555296000000006,-77.462357,62.8,13.18,167,82.0,307.0
1069,2020-07-30 12:22:10,1070,37.555226,-77.462245,62.8,13.16,167,84.0,306.0
1070,2020-07-30 12:22:11,1071,37.555159,-77.462121,62.8,13.17,167,86.0,304.0
1071,2020-07-30 12:22:12,1072,37.555089,-77.462009,62.8,13.16,167,85.0,301.0
1072,2020-07-30 12:22:13,1073,37.555017,-77.46189100000001,62.8,13.12,167,85.0,301.0
1073,2020-07-30 12:22:14,1074,37.554947,-77.46177800000001,63.0,13.07,167,83.0,305.0
1074,2020-07-30 12:22:15,1075,37.554874,-77.461665,63.0,13.02,167,84.0,301.0
1075,2020-07-30 12:22:16,1076,37.554807000000004,-77.461547,63.2,12.93,168,82.0,303.0
1076,2020-07-30 12:22:17,1077,37.554738,-77.461435,63.2,12.82,167,82.0,303.0
1077,2020-07-30 12:22:18,1078,37.554671,-77.461322,63.4,12.73,167,83.0,306.0
1078,2020-07-30 12:22:19,1079,37.554598,-77.461215,63.4,12.64,168,83.0,299.0
1079,2020-07-30 12:22:20,1080,37.554528000000005,-77.461102,63.6,12.53,167,83.0,303.0
1080,2020-07-30 12:22:21,1081,37.554464,-77.460995,63.6,12.43,167,83.0,303.0
1081,2020-07-30 12:22:22,1082,37.5544,-77.460877,63.6,12.38,167,83.0,306.0
1082,2020-07-30 12:22:23,1083,37.55433,-77.460764,63.8,12.35,167,83.0,306.0
1083,2020-07-30 12:22:24,1084,37.554266,-77.460657,63.8,12.34,166,83.0,307.0
1084,2020-07-30 12:22:25,1085,37.554201,-77.460544,64.0,12.35,167,83.0,307.0
1085,2020-07-30 12:22:26,1086,37.554158,-77.460415,63.8,12.45,166,83.0,307.0
1086,2020-07-30 12:22:27,1087,37.554142,-77.46027600000001,63.8,12.52,166,87.0,341.0
1087,2020-07-30 12:22:28,1088,37.554142,-77.460136,63.8,12.58,166,89.0,318.0
1088,2020-07-30 12:22:29,1089,37.554131,-77.460002,63.8,12.55,167,87.0,285.0
1089,2020-07-30 12:22:30,1090,37.554075,-77.459879,63.8,12.48,166,87.0,285.0
1090,2020-07-30 12:22:31,1091,37.553987,-77.459793,63.8,12.4,166,83.0,268.0
1091,2020-07-30 12:22:32,1092,37.553885,-77.45975,63.8,12.33,166,83.0,273.0
1092,2020-07-30 12:22:33,1093,37.553779999999996,-77.45970200000001,63.6,12.38,166,83.0,283.0
1093,2020-07-30 12:22:34,1094,37.553681,-77.459643,63.6,12.45,166,83.0,283.0
1094,2020-07-30 12:22:35,1095,37.5536,-77.459552,63.6,12.48,166,84.0,291.0
1095,2020-07-30 12:22:36,1096,37.553528,-77.459439,63.6,12.53,167,84.0,297.0
1096,2020-07-30 12:22:37,1097,37.553461,-77.459321,63.6,12.59,167,83.0,280.0
1097,2020-07-30 12:22:38,1098,37.553399,-77.45920799999999,63.4,12.66,166,83.0,280.0
1098,2020-07-30 12:22:39,1099,37.553335,-77.459096,63.4,12.74,167,79.0,273.0
1099,2020-07-30 12:22:40,1100,37.553262,-77.458972,63.2,12.84,167,80.0,272.0
1100,2020-07-30 12:22:41,1101,37.553193,-77.458854,63.0,12.93,166,81.0,277.0
1101,2020-07-30 12:22:42,1102,37.55312,-77.458742,63.0,12.98,166,81.0,277.0
1102,2020-07-30 12:22:43,1103,37.553053000000006,-77.458629,63.0,13.02,166,81.0,277.0
1103,2020-07-30 12:22:44,1104,37.552986,-77.458506,62.8,13.06,165,82.0,288.0
1104,2020-07-30 12:22:45,1105,37.552921999999995,-77.458393,62.8,13.15,165,84.0,295.0
1105,2020-07-30 12:22:46,1106,37.552847,-77.458275,62.6,13.25,165,84.0,295.0
1106,2020-07-30 12:22:47,1107,37.552782,-77.458157,62.4,13.35,165,84.0,295.0
1107,2020-07-30 12:22:48,1108,37.552721000000005,-77.45801800000001,62.2,13.46,165,86.0,314.0
1108,2020-07-30 12:22:49,1109,37.55267,-77.45787800000001,62.2,13.57,165,87.0,319.0
1109,2020-07-30 12:22:50,1110,37.552616,-77.45774399999999,62.0,13.68,165,87.0,321.0
1110,2020-07-30 12:22:51,1111,37.552521999999996,-77.45765300000001,61.8,13.78,164,87.0,321.0
1111,2020-07-30 12:22:52,1112,37.552403999999996,-77.457604,61.6,13.85,164,88.0,328.0
1112,2020-07-30 12:22:53,1113,37.552289,-77.457545,61.4,13.96,164,88.0,333.0
1113,2020-07-30 12:22:54,1114,37.552195000000005,-77.457438,61.2,14.15,163,89.0,347.0
1114,2020-07-30 12:22:55,1115,37.552114,-77.457309,61.0,14.3,163,89.0,347.0
1115,2020-07-30 12:22:56,1116,37.552037,-77.457181,60.8,14.4,163,89.0,324.0
1116,2020-07-30 12:22:57,1117,37.551956,-77.457047,60.6,14.48,163,88.0,286.0
1117,2020-07-30 12:22:58,1118,37.551884,-77.456929,60.4,14.5,163,87.0,267.0
1118,2020-07-30 12:22:59,1119,37.551803,-77.45679399999999,60.4,14.54,163,87.0,267.0
1119,2020-07-30 12:23:00,1120,37.551728000000004,-77.456666,60.2,14.16,162,86.0,260.0
1120,2020-07-30 12:23:01,1121,37.551653,-77.456537,60.0,14.18,163,85.0,285.0
1121,2020-07-30 12:23:02,1122,37.551573,-77.456408,59.8,14.18,163,86.0,320.0
1122,2020-07-30 12:23:03,1123,37.5515,-77.456285,59.8,14.1,162,86.0,320.0
1123,2020-07-30 12:23:04,1124,37.551428,-77.45615600000001,59.6,14.03,163,86.0,320.0
1124,2020-07-30 12:23:05,1125,37.55135,-77.45603299999999,59.8,13.93,163,101.0,456.0
1125,2020-07-30 12:23:06,1126,37.55127,-77.45590899999999,59.8,13.82,163,101.0,426.0
1126,2020-07-30 12:23:07,1127,37.551194,-77.455797,59.8,13.74,163,100.0,395.0
1127,2020-07-30 12:23:08,1128,37.551117,-77.455673,59.6,13.65,163,100.0,395.0
1128,2020-07-30 12:23:09,1129,37.551041999999995,-77.455555,59.6,13.61,163,98.0,376.0
1129,2020-07-30 12:23:10,1130,37.550969,-77.455421,59.4,13.62,164,99.0,369.0
1130,2020-07-30 12:23:11,1131,37.550899,-77.455303,59.2,13.68,164,99.0,389.0
1131,2020-07-30 12:23:12,1132,37.550827000000005,-77.455169,58.8,13.78,164,99.0,389.0
1132,2020-07-30 12:23:13,1133,37.55076,-77.45504,58.4,13.89,164,97.0,421.0
1133,2020-07-30 12:23:14,1134,37.550688,-77.454912,58.2,14.02,165,96.0,443.0
1134,2020-07-30 12:23:15,1135,37.550615,-77.45478299999999,57.8,14.15,165,102.0,488.0
1135,2020-07-30 12:23:16,1136,37.550543,-77.454654,57.6,14.26,165,102.0,488.0
1136,2020-07-30 12:23:17,1137,37.550465,-77.454515,57.4,14.26,165,98.0,445.0
1137,2020-07-30 12:23:18,1138,37.55039,-77.454391,57.4,14.17,166,97.0,426.0
1138,2020-07-30 12:23:19,1139,37.550309000000006,-77.454262,57.4,14.1,166,96.0,426.0
1139,2020-07-30 12:23:20,1140,37.550232,-77.454139,57.4,14.04,166,96.0,426.0
1140,2020-07-30 12:23:21,1141,37.550159,-77.45401,57.2,13.97,166,96.0,426.0
1141,2020-07-30 12:23:22,1142,37.550084000000005,-77.453882,57.2,13.88,166,94.0,433.0
1142,2020-07-30 12:23:23,1143,37.550004,-77.453758,57.2,13.77,166,94.0,440.0
1143,2020-07-30 12:23:24,1144,37.549928,-77.45364599999999,57.4,13.67,166,93.0,455.0
1144,2020-07-30 12:23:25,1145,37.549848,-77.45352199999999,57.4,13.6,166,93.0,455.0
1145,2020-07-30 12:23:26,1146,37.549776,-77.453404,57.4,13.53,166,91.0,458.0
1146,2020-07-30 12:23:27,1147,37.549703,-77.453281,57.4,13.45,167,92.0,446.0
1147,2020-07-30 12:23:28,1148,37.549631,-77.45315699999999,57.6,13.32,167,94.0,434.0
1148,2020-07-30 12:23:29,1149,37.549558000000005,-77.453034,57.8,13.16,167,94.0,434.0
1149,2020-07-30 12:23:30,1150,37.549489,-77.45292099999999,58.0,13.0,167,93.0,428.0
1150,2020-07-30 12:23:31,1151,37.549416,-77.452798,58.2,12.85,168,94.0,441.0
1151,2020-07-30 12:23:32,1152,37.549349,-77.452685,58.2,12.73,168,91.0,423.0
1152,2020-07-30 12:23:33,1153,37.549279,-77.452573,58.4,12.64,168,91.0,423.0
1153,2020-07-30 12:23:34,1154,37.549209999999995,-77.452455,58.4,12.6,168,87.0,313.0
1154,2020-07-30 12:23:35,1155,37.549143,-77.452347,58.2,12.55,168,85.0,246.0
1155,2020-07-30 12:23:36,1156,37.549073,-77.452235,58.2,12.47,168,85.0,247.0
1156,2020-07-30 12:23:37,1157,37.549008,-77.452122,58.0,12.4,168,85.0,247.0
1157,2020-07-30 12:23:38,1158,37.548939000000004,-77.452004,58.0,12.35,169,88.0,313.0
1158,2020-07-30 12:23:39,1159,37.548871999999996,-77.451891,57.8,12.35,169,88.0,304.0
1159,2020-07-30 12:23:40,1160,37.548809999999996,-77.451784,57.8,12.35,168,86.0,309.0
1160,2020-07-30 12:23:41,1161,37.54874,-77.45167099999999,57.6,12.4,168,84.0,309.0
1161,2020-07-30 12:23:42,1162,37.548681,-77.451564,57.6,12.5,168,85.0,315.0
1162,2020-07-30 12:23:43,1163,37.548611,-77.45144599999999,57.4,12.63,168,86.0,322.0
1163,2020-07-30 12:23:44,1164,37.548542,-77.45134399999999,57.4,12.76,169,86.0,319.0
1164,2020-07-30 12:23:45,1165,37.548475,-77.451226,57.2,12.9,168,87.0,325.0
1165,2020-07-30 12:23:46,1166,37.548404999999995,-77.451113,57.2,13.03,168,87.0,325.0
1166,2020-07-30 12:23:47,1167,37.548338,-77.45099,57.0,13.17,168,89.0,345.0
1167,2020-07-30 12:23:48,1168,37.548268,-77.450867,57.0,13.31,168,90.0,343.0
1168,2020-07-30 12:23:49,1169,37.548196000000004,-77.450754,56.8,13.43,168,89.0,320.0
1169,2020-07-30 12:23:50,1170,37.548121,-77.450631,56.6,13.54,168,89.0,320.0
1170,2020-07-30 12:23:51,1171,37.548043,-77.450513,56.6,13.65,168,79.0,291.0
1171,2020-07-30 12:23:52,1172,37.547968,-77.450389,56.4,13.76,168,78.0,297.0
1172,2020-07-30 12:23:53,1173,37.547895000000004,-77.450266,56.2,13.89,168,80.0,279.0
1173,2020-07-30 12:23:54,1174,37.547823,-77.45014300000001,55.8,14.03,169,80.0,279.0
1174,2020-07-30 12:23:55,1175,37.54775,-77.450019,55.6,14.15,168,82.0,217.0
1175,2020-07-30 12:23:56,1176,37.547672999999996,-77.44989,55.2,14.28,168,80.0,207.0
1176,2020-07-30 12:23:57,1177,37.547598,-77.44976199999999,55.0,14.4,168,78.0,196.0
1177,2020-07-30 12:23:58,1178,37.54752,-77.44963299999999,54.6,14.46,168,78.0,196.0
1178,2020-07-30 12:23:59,1179,37.547445,-77.44951,54.4,14.51,168,89.0,196.0
1179,2020-07-30 12:24:00,1180,37.547367,-77.449381,54.0,14.56,168,89.0,206.0
1180,2020-07-30 12:24:01,1181,37.547289,-77.449252,53.8,14.6,168,90.0,209.0
1181,2020-07-30 12:24:02,1182,37.547203,-77.449123,53.4,14.65,167,88.0,211.0
1182,2020-07-30 12:24:03,1183,37.547136,-77.448989,53.0,14.76,167,88.0,211.0
1183,2020-07-30 12:24:04,1184,37.547104,-77.44883399999999,52.4,14.88,167,86.0,207.0
1184,2020-07-30 12:24:05,1185,37.547163,-77.448678,52.0,14.87,167,85.0,208.0
1185,2020-07-30 12:24:06,1186,37.547268,-77.448581,51.8,14.74,167,84.0,202.0
1186,2020-07-30 12:24:07,1187,37.54738,-77.44849599999999,51.8,14.58,167,84.0,202.0
1187,2020-07-30 12:24:08,1188,37.547492999999996,-77.44841,51.8,14.41,166,88.0,251.0
1188,2020-07-30 12:24:09,1189,37.547606,-77.448335,51.8,14.16,166,85.0,277.0
1189,2020-07-30 12:24:10,1190,37.547709999999995,-77.44826,51.8,14.03,166,88.0,344.0
1190,2020-07-30 12:24:11,1191,37.547823,-77.448185,51.8,13.99,166,88.0,344.0
1191,2020-07-30 12:24:12,1192,37.547928000000006,-77.448109,51.8,13.94,166,97.0,371.0
1192,2020-07-30 12:24:13,1193,37.548035,-77.448024,51.8,13.95,165,93.0,352.0
1193,2020-07-30 12:24:14,1194,37.548142,-77.447948,51.8,13.94,165,93.0,343.0
1194,2020-07-30 12:24:15,1195,37.548252000000005,-77.447863,51.8,13.91,165,92.0,326.0
1195,2020-07-30 12:24:16,1196,37.548359000000005,-77.447788,51.8,13.87,165,89.0,254.0
1196,2020-07-30 12:24:17,1197,37.548466999999995,-77.447712,51.8,13.79,165,88.0,236.0
1197,2020-07-30 12:24:18,1198,37.548569,-77.447632,52.0,13.66,164,88.0,236.0
1198,2020-07-30 12:24:19,1199,37.548665,-77.447541,52.2,13.47,164,87.0,242.0
1199,2020-07-30 12:24:20,1200,37.548738,-77.447428,52.4,13.24,164,84.0,272.0
1200,2020-07-30 12:24:21,1201,37.548772,-77.447283,52.6,12.99,164,82.0,296.0
1201,2020-07-30 12:24:22,1202,37.548753999999995,-77.447138,52.8,12.89,163,81.0,308.0
1202,2020-07-30 12:24:23,1203,37.5487,-77.44701500000001,52.8,12.88,163,85.0,338.0
1203,2020-07-30 12:24:24,1204,37.548636,-77.446892,52.6,12.87,164,85.0,338.0
1204,2020-07-30 12:24:25,1205,37.548569,-77.446779,52.6,12.9,163,88.0,329.0
1205,2020-07-30 12:24:26,1206,37.548502,-77.44666600000001,52.6,12.96,163,88.0,325.0
1206,2020-07-30 12:24:27,1207,37.548429,-77.44654799999999,52.4,13.01,163,86.0,309.0
1207,2020-07-30 12:24:28,1208,37.548357,-77.44643,52.4,13.04,163,86.0,309.0
1208,2020-07-30 12:24:29,1209,37.548292,-77.446312,52.4,13.06,162,83.0,313.0
1209,2020-07-30 12:24:30,1210,37.548223,-77.44619399999999,52.2,13.1,162,86.0,322.0
1210,2020-07-30 12:24:31,1211,37.54815,-77.446076,52.2,13.15,163,88.0,341.0
1211,2020-07-30 12:24:32,1212,37.548078000000004,-77.445953,52.2,13.21,162,88.0,341.0
1212,2020-07-30 12:24:33,1213,37.548004999999996,-77.445835,52.0,13.26,162,87.0,336.0
1213,2020-07-30 12:24:34,1214,37.547936,-77.445717,52.2,13.18,162,87.0,336.0
1214,2020-07-30 12:24:35,1215,37.547869,-77.445604,52.2,12.99,162,84.0,293.0
1215,2020-07-30 12:24:36,1216,37.547796000000005,-77.445492,52.4,12.8,162,83.0,252.0
1216,2020-07-30 12:24:37,1217,37.547732,-77.445374,52.4,12.63,162,83.0,252.0
1217,2020-07-30 12:24:38,1218,37.547662,-77.445261,52.6,12.5,162,83.0,252.0
1218,2020-07-30 12:24:39,1219,37.547598,-77.445138,52.6,12.36,162,83.0,252.0
1219,2020-07-30 12:24:40,1220,37.547533,-77.44503,52.8,12.22,162,87.0,270.0
1220,2020-07-30 12:24:41,1221,37.547466,-77.444923,52.8,12.12,161,85.0,283.0
1221,2020-07-30 12:24:42,1222,37.547402000000005,-77.44482099999999,53.0,12.04,161,85.0,323.0
1222,2020-07-30 12:24:43,1223,37.547337,-77.444714,53.2,12.03,161,85.0,323.0
1223,2020-07-30 12:24:44,1224,37.547273,-77.44460600000001,53.2,12.03,161,88.0,348.0
1224,2020-07-30 12:24:45,1225,37.547209,-77.444499,53.4,12.07,161,91.0,360.0
1225,2020-07-30 12:24:46,1226,37.547146999999995,-77.444381,53.4,12.1,161,90.0,370.0
1226,2020-07-30 12:24:47,1227,37.547083,-77.44427900000001,53.6,12.13,162,90.0,370.0
1227,2020-07-30 12:24:48,1228,37.547018,-77.444172,53.6,12.19,161,90.0,370.0
1228,2020-07-30 12:24:49,1229,37.546951,-77.44405400000001,53.8,12.24,162,83.0,342.0
1229,2020-07-30 12:24:50,1230,37.546887,-77.443947,53.8,12.28,162,82.0,335.0
1230,2020-07-30 12:24:51,1231,37.546820000000004,-77.443834,53.8,12.31,162,84.0,329.0
1231,2020-07-30 12:24:52,1232,37.546753,-77.443727,53.8,12.35,161,84.0,329.0
1232,2020-07-30 12:24:53,1233,37.546688,-77.443614,53.8,12.41,162,83.0,311.0
1233,2020-07-30 12:24:54,1234,37.546621,-77.443496,53.8,12.48,161,84.0,310.0
1234,2020-07-30 12:24:55,1235,37.546552,-77.443383,53.8,12.55,161,85.0,319.0
1235,2020-07-30 12:24:56,1236,37.546487,-77.443271,53.8,12.63,161,85.0,319.0
1236,2020-07-30 12:24:57,1237,37.546417,-77.44315300000001,53.8,12.71,161,85.0,312.0
1237,2020-07-30 12:24:58,1238,37.54635,-77.44304,53.8,12.79,161,86.0,318.0
1238,2020-07-30 12:24:59,1239,37.546281,-77.442927,53.8,12.87,161,85.0,319.0
1239,2020-07-30 12:25:00,1240,37.546211,-77.44280400000001,53.8,12.94,161,85.0,319.0
1240,2020-07-30 12:25:01,1241,37.546144,-77.442691,53.6,13.0,160,85.0,312.0
1241,2020-07-30 12:25:02,1242,37.546071000000005,-77.44256800000001,53.6,13.05,161,85.0,312.0
1242,2020-07-30 12:25:03,1243,37.545999,-77.44245500000001,53.6,13.09,161,85.0,310.0
1243,2020-07-30 12:25:04,1244,37.545927,-77.442337,53.6,13.12,161,85.0,310.0
1244,2020-07-30 12:25:05,1245,37.545862,-77.442219,53.6,13.15,160,85.0,310.0
1245,2020-07-30 12:25:06,1246,37.545792,-77.44209599999999,53.6,13.16,161,86.0,322.0
1246,2020-07-30 12:25:07,1247,37.54572,-77.441973,53.6,13.17,161,87.0,317.0
1247,2020-07-30 12:25:08,1248,37.54565,-77.44185999999999,53.6,13.19,162,85.0,309.0
