,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
782,2020-07-30 12:17:23,783,37.546949,-77.448735,52.4,13.46,166,89.0,274.0
783,2020-07-30 12:17:24,784,37.546852,-77.44882199999999,52.4,13.17,166,73.0,203.0
784,2020-07-30 12:17:25,785,37.546735999999996,-77.44887299999999,52.2,12.87,166,73.0,168.0
785,2020-07-30 12:17:26,786,37.546628000000005,-77.448885,52.2,12.85,166,89.0,201.0
786,2020-07-30 12:17:27,787,37.546514,-77.448894,52.2,12.83,166,92.0,203.0
787,2020-07-30 12:17:28,788,37.546393,-77.448903,52.2,12.81,166,91.0,217.0
788,2020-07-30 12:17:29,789,37.546281,-77.448909,52.0,12.87,166,92.0,232.0
789,2020-07-30 12:17:30,790,37.546172,-77.44890699999999,51.8,12.95,166,94.0,218.0
790,2020-07-30 12:17:31,791,37.546048,-77.448902,51.8,13.06,166,88.0,235.0
791,2020-07-30 12:17:32,792,37.545932,-77.448904,51.6,13.17,166,88.0,278.0
792,2020-07-30 12:17:33,793,37.545832,-77.44896800000001,51.6,13.17,166,87.0,264.0
793,2020-07-30 12:17:34,794,37.54582,-77.449114,52.0,12.89,166,89.0,307.0
794,2020-07-30 12:17:35,795,37.545827,-77.449252,52.2,12.69,166,86.0,320.0
795,2020-07-30 12:17:36,796,37.545835,-77.449395,52.6,12.5,166,85.0,341.0
796,2020-07-30 12:17:37,797,37.545840000000005,-77.449533,53.0,12.31,166,85.0,358.0
797,2020-07-30 12:17:38,798,37.545844,-77.449671,53.6,12.13,166,86.0,347.0
798,2020-07-30 12:17:39,799,37.545846999999995,-77.44980600000001,54.0,11.95,166,87.0,346.0
799,2020-07-30 12:17:40,800,37.545853,-77.44994399999999,54.2,11.78,165,86.0,343.0
800,2020-07-30 12:17:41,801,37.54586,-77.450073,54.6,11.63,165,86.0,341.0
801,2020-07-30 12:17:42,802,37.545862,-77.45020699999999,55.0,11.46,165,87.0,292.0
802,2020-07-30 12:17:43,803,37.545864,-77.450334,55.4,11.24,165,92.0,219.0
803,2020-07-30 12:17:44,804,37.545865,-77.45045400000001,55.6,11.09,165,93.0,262.0
804,2020-07-30 12:17:45,805,37.545866,-77.450577,56.0,10.95,165,92.0,270.0
805,2020-07-30 12:17:46,806,37.545867,-77.450702,56.2,10.83,165,93.0,287.0
806,2020-07-30 12:17:47,807,37.545866,-77.450823,56.6,10.73,165,95.0,277.0
807,2020-07-30 12:17:48,808,37.545866,-77.45094499999999,56.8,10.64,165,93.0,282.0
808,2020-07-30 12:17:49,809,37.545865,-77.45106700000001,57.0,10.58,165,93.0,291.0
809,2020-07-30 12:17:50,810,37.545865,-77.451189,57.2,10.55,165,94.0,300.0
810,2020-07-30 12:17:51,811,37.545864,-77.451309,57.4,10.56,165,97.0,313.0
811,2020-07-30 12:17:52,812,37.545864,-77.451428,57.6,10.58,165,98.0,264.0
812,2020-07-30 12:17:53,813,37.545863,-77.451548,57.8,10.58,165,91.0,249.0
813,2020-07-30 12:17:54,814,37.545863,-77.451667,58.0,10.61,166,89.0,315.0
814,2020-07-30 12:17:55,815,37.545862,-77.451788,58.0,10.72,165,90.0,321.0
815,2020-07-30 12:17:56,816,37.545862,-77.451912,58.2,10.87,166,93.0,330.0
816,2020-07-30 12:17:57,817,37.545862,-77.452039,58.2,11.03,166,93.0,326.0
817,2020-07-30 12:17:58,818,37.545861,-77.452167,58.2,11.19,166,93.0,330.0
818,2020-07-30 12:17:59,819,37.545861,-77.452292,58.2,11.36,166,93.0,337.0
819,2020-07-30 12:18:00,820,37.54586,-77.452422,58.2,11.54,166,93.0,341.0
820,2020-07-30 12:18:01,821,37.54586,-77.452558,58.2,11.72,166,93.0,337.0
821,2020-07-30 12:18:02,822,37.54586,-77.452692,58.2,11.89,166,93.0,339.0
822,2020-07-30 12:18:03,823,37.545861,-77.452836,58.2,12.06,166,93.0,349.0
823,2020-07-30 12:18:04,824,37.545862,-77.452965,58.2,12.21,166,93.0,341.0
824,2020-07-30 12:18:05,825,37.545865,-77.453112,58.2,12.38,166,93.0,325.0
825,2020-07-30 12:18:06,826,37.54587,-77.453245,58.0,12.59,166,92.0,324.0
826,2020-07-30 12:18:07,827,37.54587,-77.453393,57.8,12.84,167,92.0,330.0
827,2020-07-30 12:18:08,828,37.545871999999996,-77.453536,57.6,13.09,167,93.0,310.0
828,2020-07-30 12:18:09,829,37.545874,-77.453691,57.2,13.37,167,94.0,313.0
829,2020-07-30 12:18:10,830,37.545879,-77.453843,57.0,13.61,167,93.0,322.0
830,2020-07-30 12:18:11,831,37.54588,-77.45399599999999,56.8,13.83,167,94.0,332.0
831,2020-07-30 12:18:12,832,37.54588,-77.454153,56.6,13.96,167,93.0,337.0
832,2020-07-30 12:18:13,833,37.54588,-77.454314,56.8,13.96,167,91.0,373.0
833,2020-07-30 12:18:14,834,37.54588,-77.454471,57.0,13.85,167,83.0,368.0
834,2020-07-30 12:18:15,835,37.54588,-77.454627,57.2,13.64,167,75.0,279.0
835,2020-07-30 12:18:16,836,37.54588,-77.454782,57.4,13.48,167,92.0,273.0
836,2020-07-30 12:18:17,837,37.545879,-77.454933,57.6,13.32,167,93.0,235.0
837,2020-07-30 12:18:18,838,37.545879,-77.455083,57.8,12.69,167,91.0,189.0
838,2020-07-30 12:18:19,839,37.545879,-77.455232,58.0,12.53,168,89.0,210.0
839,2020-07-30 12:18:20,840,37.545881,-77.45537,58.0,12.47,168,88.0,255.0
840,2020-07-30 12:18:21,841,37.545884,-77.455505,58.0,12.1,168,90.0,246.0
841,2020-07-30 12:18:22,842,37.545888,-77.455647,58.2,12.08,168,93.0,218.0
842,2020-07-30 12:18:23,843,37.545891,-77.45578,58.2,12.08,168,92.0,220.0
843,2020-07-30 12:18:24,844,37.545894,-77.455914,58.2,12.11,168,92.0,237.0
844,2020-07-30 12:18:25,845,37.545894,-77.456056,58.2,12.2,167,94.0,246.0
845,2020-07-30 12:18:26,846,37.545898,-77.45619,58.0,12.26,167,91.0,238.0
846,2020-07-30 12:18:27,847,37.545902000000005,-77.45633000000001,58.0,12.29,167,88.0,265.0
847,2020-07-30 12:18:28,848,37.545906,-77.456468,58.0,12.35,167,85.0,292.0
848,2020-07-30 12:18:29,849,37.545931,-77.456604,58.2,12.39,167,86.0,285.0
849,2020-07-30 12:18:30,850,37.545973,-77.456735,58.2,12.39,167,88.0,300.0
850,2020-07-30 12:18:31,851,37.546019,-77.456862,58.4,12.34,167,86.0,319.0
851,2020-07-30 12:18:32,852,37.546065999999996,-77.456992,58.4,12.32,167,87.0,307.0
852,2020-07-30 12:18:33,853,37.546115,-77.457126,58.6,12.31,167,88.0,309.0
853,2020-07-30 12:18:34,854,37.546159,-77.457243,58.8,12.29,167,88.0,317.0
854,2020-07-30 12:18:35,855,37.546203000000006,-77.45737,59.0,12.27,167,87.0,328.0
855,2020-07-30 12:18:36,856,37.546248,-77.457494,59.0,12.25,167,87.0,314.0
856,2020-07-30 12:18:37,857,37.546296000000005,-77.457628,59.2,12.22,166,88.0,319.0
857,2020-07-30 12:18:38,858,37.546341,-77.457746,59.4,12.21,167,88.0,322.0
858,2020-07-30 12:18:39,859,37.54639,-77.45787299999999,59.6,12.2,167,87.0,308.0
859,2020-07-30 12:18:40,860,37.546433,-77.457992,59.8,12.18,166,87.0,310.0
860,2020-07-30 12:18:41,861,37.546476,-77.458117,60.0,12.15,166,87.0,312.0
861,2020-07-30 12:18:42,862,37.546514,-77.458249,60.0,12.14,166,87.0,302.0
862,2020-07-30 12:18:43,863,37.546558000000005,-77.45837399999999,60.2,12.17,166,87.0,290.0
863,2020-07-30 12:18:44,864,37.546603000000005,-77.45849399999999,60.2,12.21,166,87.0,284.0
864,2020-07-30 12:18:45,865,37.546649,-77.458627,60.2,12.22,166,60.0,198.0
865,2020-07-30 12:18:46,866,37.546690999999996,-77.458747,60.2,12.17,166,91.0,164.0
866,2020-07-30 12:18:47,867,37.546733,-77.458871,60.2,12.15,166,92.0,223.0
867,2020-07-30 12:18:48,868,37.546781,-77.458993,60.2,12.16,166,92.0,222.0
868,2020-07-30 12:18:49,869,37.546828999999995,-77.459119,60.2,12.16,166,94.0,212.0
869,2020-07-30 12:18:50,870,37.546875,-77.45924699999999,60.2,12.16,166,93.0,217.0
870,2020-07-30 12:18:51,871,37.54692,-77.459374,60.2,12.18,166,92.0,235.0
871,2020-07-30 12:18:52,872,37.546966999999995,-77.459499,60.2,12.22,166,95.0,244.0
872,2020-07-30 12:18:53,873,37.547014000000004,-77.459623,60.2,12.24,166,91.0,226.0
873,2020-07-30 12:18:54,874,37.547057,-77.459747,60.2,12.24,166,84.0,232.0
874,2020-07-30 12:18:55,875,37.547098,-77.45987099999999,60.2,12.28,166,86.0,278.0
875,2020-07-30 12:18:56,876,37.547144,-77.459997,60.2,12.3,166,85.0,287.0
876,2020-07-30 12:18:57,877,37.547191,-77.460127,60.4,12.3,166,86.0,291.0
877,2020-07-30 12:18:58,878,37.54723,-77.460255,60.4,12.31,166,86.0,298.0
878,2020-07-30 12:18:59,879,37.547257,-77.460387,60.6,12.31,166,87.0,302.0
879,2020-07-30 12:19:00,880,37.547273,-77.460523,60.6,12.31,166,88.0,302.0
880,2020-07-30 12:19:01,881,37.547295,-77.460666,60.8,12.29,166,87.0,308.0
881,2020-07-30 12:19:02,882,37.547332,-77.460788,61.0,12.28,166,87.0,310.0
882,2020-07-30 12:19:03,883,37.547409,-77.460889,61.2,12.25,166,87.0,316.0
883,2020-07-30 12:19:04,884,37.547513,-77.46090699999999,61.2,12.25,166,88.0,303.0
884,2020-07-30 12:19:05,885,37.547627,-77.460874,61.4,12.28,166,88.0,299.0
885,2020-07-30 12:19:06,886,37.547724,-77.460831,61.4,12.31,166,88.0,299.0
886,2020-07-30 12:19:07,887,37.547825,-77.460776,61.4,12.36,166,88.0,297.0
887,2020-07-30 12:19:08,888,37.547923,-77.460709,61.6,12.38,166,88.0,293.0
888,2020-07-30 12:19:09,889,37.548023,-77.46064399999999,61.6,12.39,166,88.0,292.0
889,2020-07-30 12:19:10,890,37.548125,-77.460578,61.6,12.4,166,87.0,291.0
890,2020-07-30 12:19:11,891,37.548223,-77.460514,61.6,12.4,166,82.0,268.0
891,2020-07-30 12:19:12,892,37.548322999999996,-77.460442,61.8,12.34,166,77.0,186.0
892,2020-07-30 12:19:13,893,37.548415000000006,-77.460378,61.8,12.26,166,88.0,235.0
893,2020-07-30 12:19:14,894,37.548512,-77.460316,61.8,12.22,166,89.0,206.0
894,2020-07-30 12:19:15,895,37.548612,-77.460258,62.0,12.15,166,92.0,228.0
895,2020-07-30 12:19:16,896,37.548711,-77.460207,62.0,12.08,166,92.0,193.0
896,2020-07-30 12:19:17,897,37.548813,-77.460148,62.2,11.99,166,93.0,215.0
897,2020-07-30 12:19:18,898,37.548913,-77.460086,62.2,11.93,166,90.0,255.0
898,2020-07-30 12:19:19,899,37.549003000000006,-77.460033,62.4,11.88,166,90.0,246.0
899,2020-07-30 12:19:20,900,37.549096999999996,-77.459975,62.4,11.83,166,91.0,243.0
900,2020-07-30 12:19:21,901,37.549197,-77.45991500000001,62.6,11.79,166,91.0,244.0
901,2020-07-30 12:19:22,902,37.549289,-77.459866,62.8,11.75,166,92.0,245.0
902,2020-07-30 12:19:23,903,37.549386,-77.459818,62.8,11.73,165,92.0,247.0
903,2020-07-30 12:19:24,904,37.549487,-77.459766,62.8,11.74,165,93.0,250.0
904,2020-07-30 12:19:25,905,37.549584,-77.459714,63.0,11.77,165,93.0,244.0
905,2020-07-30 12:19:26,906,37.549685,-77.459659,63.0,11.81,165,95.0,251.0
906,2020-07-30 12:19:27,907,37.549783000000005,-77.45960500000001,63.0,11.87,165,91.0,266.0
907,2020-07-30 12:19:28,908,37.54988,-77.459553,63.0,11.94,165,84.0,273.0
908,2020-07-30 12:19:29,909,37.549979,-77.459499,63.0,12.02,164,87.0,302.0
909,2020-07-30 12:19:30,910,37.550077,-77.459447,63.0,12.11,164,89.0,300.0
910,2020-07-30 12:19:31,911,37.550179,-77.45939200000001,63.2,12.19,164,90.0,299.0
911,2020-07-30 12:19:32,912,37.550284999999995,-77.459336,63.2,12.27,164,91.0,304.0
912,2020-07-30 12:19:33,913,37.550389,-77.459281,63.2,12.36,164,91.0,316.0
913,2020-07-30 12:19:34,914,37.550486,-77.45923,63.2,12.44,164,91.0,319.0
914,2020-07-30 12:19:35,915,37.55059,-77.459175,63.2,12.53,164,91.0,333.0
915,2020-07-30 12:19:36,916,37.550693,-77.459119,63.2,12.62,164,93.0,328.0
916,2020-07-30 12:19:37,917,37.550803,-77.459059,63.2,12.7,164,91.0,318.0
917,2020-07-30 12:19:38,918,37.550905,-77.45900300000001,63.2,12.77,164,91.0,323.0
918,2020-07-30 12:19:39,919,37.55101,-77.45894399999999,63.2,12.86,164,91.0,327.0
919,2020-07-30 12:19:40,920,37.551116,-77.458883,63.2,12.95,165,91.0,325.0
920,2020-07-30 12:19:41,921,37.551224,-77.45881800000001,63.2,13.04,165,92.0,309.0
921,2020-07-30 12:19:42,922,37.551326,-77.45875,63.2,13.11,165,90.0,313.0
922,2020-07-30 12:19:43,923,37.551427000000004,-77.45866600000001,63.2,13.18,165,90.0,313.0
923,2020-07-30 12:19:44,924,37.551518,-77.45857600000001,63.2,13.26,165,91.0,312.0
924,2020-07-30 12:19:45,925,37.55161,-77.458473,63.0,13.38,165,91.0,306.0
925,2020-07-30 12:19:46,926,37.551699,-77.458372,62.8,13.51,165,91.0,298.0
926,2020-07-30 12:19:47,927,37.551794,-77.458277,62.6,13.66,165,91.0,305.0
927,2020-07-30 12:19:48,928,37.551891,-77.458184,62.6,13.8,165,90.0,297.0
928,2020-07-30 12:19:49,929,37.551996,-77.458104,62.4,13.93,165,90.0,291.0
929,2020-07-30 12:19:50,930,37.552112,-77.458045,62.2,14.03,165,89.0,297.0
930,2020-07-30 12:19:51,931,37.552234999999996,-77.458014,62.0,14.04,165,73.0,228.0
931,2020-07-30 12:19:52,932,37.552369,-77.458026,62.2,13.9,165,73.0,181.0
932,2020-07-30 12:19:53,933,37.552476,-77.458085,62.2,13.73,165,89.0,244.0
933,2020-07-30 12:19:54,934,37.552566999999996,-77.458187,62.4,13.59,165,91.0,244.0
934,2020-07-30 12:19:55,935,37.552646,-77.458299,62.4,13.44,166,91.0,203.0
935,2020-07-30 12:19:56,936,37.552717,-77.458423,62.6,13.24,165,91.0,198.0
936,2020-07-30 12:19:57,937,37.552786,-77.45854200000001,62.8,13.0,165,89.0,210.0
937,2020-07-30 12:19:58,938,37.552859000000005,-77.458663,62.8,12.8,165,87.0,240.0
938,2020-07-30 12:19:59,939,37.552927000000004,-77.458776,63.0,12.68,165,87.0,238.0
939,2020-07-30 12:20:00,940,37.552993,-77.45888599999999,63.0,12.58,165,89.0,232.0
940,2020-07-30 12:20:01,941,37.553059999999995,-77.45900400000001,63.2,12.48,165,91.0,225.0
941,2020-07-30 12:20:02,942,37.553126,-77.459111,63.2,12.38,165,88.0,216.0
942,2020-07-30 12:20:03,943,37.553197,-77.459227,63.4,12.28,165,88.0,227.0
943,2020-07-30 12:20:04,944,37.553264,-77.459333,63.4,12.21,165,89.0,242.0
944,2020-07-30 12:20:05,945,37.553328,-77.459441,63.6,12.16,164,91.0,237.0
945,2020-07-30 12:20:06,946,37.553391,-77.459554,63.6,12.14,164,92.0,237.0
946,2020-07-30 12:20:07,947,37.55345,-77.45966800000001,63.6,12.12,164,93.0,244.0
947,2020-07-30 12:20:08,948,37.553502,-77.459783,63.6,12.11,164,93.0,245.0
948,2020-07-30 12:20:09,949,37.553533,-77.459913,63.8,12.06,164,85.0,220.0
949,2020-07-30 12:20:10,950,37.553540999999996,-77.46004599999999,63.8,12.0,164,80.0,245.0
950,2020-07-30 12:20:11,951,37.553534,-77.460184,64.0,12.02,164,83.0,334.0
951,2020-07-30 12:20:12,952,37.553563,-77.460323,64.0,12.06,164,86.0,304.0
952,2020-07-30 12:20:13,953,37.553627,-77.460425,64.0,12.08,164,91.0,249.0
953,2020-07-30 12:20:14,954,37.553722,-77.46050600000001,64.0,12.1,164,90.0,249.0
954,2020-07-30 12:20:15,955,37.553824,-77.460533,64.2,12.16,164,88.0,305.0
955,2020-07-30 12:20:16,956,37.553928000000006,-77.460562,64.0,12.27,164,90.0,321.0
956,2020-07-30 12:20:17,957,37.554021,-77.460639,64.0,12.42,164,93.0,275.0
957,2020-07-30 12:20:18,958,37.554099,-77.46074300000001,63.8,12.48,164,91.0,269.0
958,2020-07-30 12:20:19,959,37.554171999999994,-77.460862,63.8,12.62,164,89.0,338.0
959,2020-07-30 12:20:20,960,37.554241999999995,-77.46096800000001,63.6,12.79,164,89.0,338.0
960,2020-07-30 12:20:21,961,37.554309,-77.46108199999999,63.6,12.95,164,92.0,290.0
961,2020-07-30 12:20:22,962,37.554378,-77.461196,63.4,12.65,164,92.0,288.0
962,2020-07-30 12:20:23,963,37.554452000000005,-77.461314,63.4,12.8,164,89.0,326.0
963,2020-07-30 12:20:24,964,37.554525,-77.46142900000001,63.2,12.96,164,89.0,334.0
964,2020-07-30 12:20:25,965,37.554590999999995,-77.461533,63.2,13.08,164,91.0,307.0
965,2020-07-30 12:20:26,966,37.554664,-77.461649,63.0,13.15,164,92.0,302.0
966,2020-07-30 12:20:27,967,37.554738,-77.46176,63.0,13.21,164,91.0,320.0
967,2020-07-30 12:20:28,968,37.554814,-77.46187900000001,63.0,13.28,164,90.0,327.0
968,2020-07-30 12:20:29,969,37.554885999999996,-77.461997,63.0,13.33,164,92.0,326.0
969,2020-07-30 12:20:30,970,37.554958,-77.462119,63.0,13.37,164,92.0,315.0
970,2020-07-30 12:20:31,971,37.555031,-77.462237,63.0,13.41,165,91.0,331.0
971,2020-07-30 12:20:32,972,37.555104,-77.462355,63.0,13.45,165,91.0,331.0
972,2020-07-30 12:20:33,973,37.555172,-77.462477,63.0,13.48,165,91.0,329.0
973,2020-07-30 12:20:34,974,37.555239,-77.462603,63.0,13.46,165,91.0,323.0
974,2020-07-30 12:20:35,975,37.555314,-77.462731,63.0,13.42,165,91.0,332.0
975,2020-07-30 12:20:36,976,37.555386,-77.462852,63.0,13.38,165,90.0,326.0
976,2020-07-30 12:20:37,977,37.55546,-77.462976,63.0,13.35,165,91.0,330.0
977,2020-07-30 12:20:38,978,37.555529,-77.463092,63.2,13.37,165,91.0,323.0
978,2020-07-30 12:20:39,979,37.555601,-77.463215,63.2,13.38,166,91.0,319.0
979,2020-07-30 12:20:40,980,37.555673,-77.46333800000001,63.2,13.37,166,90.0,325.0
980,2020-07-30 12:20:41,981,37.555744,-77.46345600000001,63.2,13.38,166,90.0,324.0
981,2020-07-30 12:20:42,982,37.555815,-77.463576,63.2,13.4,166,91.0,322.0
982,2020-07-30 12:20:43,983,37.555894,-77.4637,63.2,13.41,166,90.0,328.0
983,2020-07-30 12:20:44,984,37.555965,-77.463815,63.4,13.43,166,92.0,335.0
984,2020-07-30 12:20:45,985,37.556038,-77.463936,63.4,13.43,167,91.0,325.0
985,2020-07-30 12:20:46,986,37.556113,-77.464063,63.4,13.42,167,91.0,307.0
986,2020-07-30 12:20:47,987,37.556183000000004,-77.464182,63.4,13.38,167,80.0,274.0
987,2020-07-30 12:20:48,988,37.556255,-77.464303,63.6,13.27,167,95.0,201.0
988,2020-07-30 12:20:49,989,37.556328,-77.464426,63.6,13.2,167,90.0,276.0
989,2020-07-30 12:20:50,990,37.556394,-77.464539,63.6,12.74,167,91.0,268.0
990,2020-07-30 12:20:51,991,37.556466,-77.46466,63.8,12.24,167,96.0,215.0
991,2020-07-30 12:20:52,992,37.556529,-77.46476700000001,63.8,12.18,167,95.0,205.0
992,2020-07-30 12:20:53,993,37.556593,-77.464875,63.8,12.17,167,96.0,278.0
993,2020-07-30 12:20:54,994,37.556662,-77.464993,63.8,12.16,167,86.0,260.0
994,2020-07-30 12:20:55,995,37.556723999999996,-77.465099,64.0,12.2,167,89.0,309.0
995,2020-07-30 12:20:56,996,37.556788,-77.465209,64.0,12.25,167,90.0,301.0
996,2020-07-30 12:20:57,997,37.556855999999996,-77.465324,64.0,12.31,167,92.0,295.0
997,2020-07-30 12:20:58,998,37.556917,-77.465429,64.2,11.92,167,88.0,296.0
998,2020-07-30 12:20:59,999,37.556979999999996,-77.465536,64.2,11.97,167,89.0,298.0
999,2020-07-30 12:21:00,1000,37.557047999999995,-77.465651,64.2,12.03,167,87.0,307.0
1000,2020-07-30 12:21:01,1001,37.557111,-77.465754,64.2,12.08,167,89.0,309.0
1001,2020-07-30 12:21:02,1002,37.557173999999996,-77.465862,64.4,11.7,167,88.0,292.0
1002,2020-07-30 12:21:03,1003,37.557238,-77.465972,64.4,11.78,167,88.0,305.0
1003,2020-07-30 12:21:04,1004,37.557299,-77.466077,64.4,11.85,167,88.0,305.0
1004,2020-07-30 12:21:05,1005,37.557363,-77.466179,64.4,11.93,167,89.0,294.0
1005,2020-07-30 12:21:06,1006,37.557426,-77.466284,64.4,11.98,167,88.0,293.0
1006,2020-07-30 12:21:07,1007,37.557495,-77.466399,64.6,12.05,167,88.0,311.0
1007,2020-07-30 12:21:08,1008,37.557558,-77.466502,64.6,12.12,167,88.0,313.0
1008,2020-07-30 12:21:09,1009,37.557621999999995,-77.46661,64.6,12.2,167,89.0,310.0
1009,2020-07-30 12:21:10,1010,37.557691,-77.466724,64.6,12.27,167,89.0,305.0
1010,2020-07-30 12:21:11,1011,37.557756,-77.466829,64.6,12.32,167,90.0,307.0
1011,2020-07-30 12:21:12,1012,37.557821000000004,-77.46694000000001,64.6,12.38,167,89.0,311.0
1012,2020-07-30 12:21:13,1013,37.557889,-77.46705899999999,64.6,12.45,168,90.0,316.0
1013,2020-07-30 12:21:14,1014,37.557957,-77.467176,64.6,12.51,167,89.0,312.0
1014,2020-07-30 12:21:15,1015,37.558019,-77.467288,64.6,12.6,168,90.0,307.0
1015,2020-07-30 12:21:16,1016,37.558088,-77.467412,64.6,12.7,168,91.0,309.0
1016,2020-07-30 12:21:17,1017,37.558151,-77.467526,64.6,12.8,168,90.0,305.0
1017,2020-07-30 12:21:18,1018,37.558245,-77.46762,64.6,12.86,168,90.0,308.0
1018,2020-07-30 12:21:19,1019,37.558344,-77.467576,64.6,12.87,167,89.0,303.0
1019,2020-07-30 12:21:20,1020,37.558347999999995,-77.467438,64.6,12.86,168,89.0,327.0
1020,2020-07-30 12:21:21,1021,37.558285,-77.46732,64.6,12.89,168,90.0,314.0
1021,2020-07-30 12:21:22,1022,37.558213,-77.467206,64.6,12.94,167,89.0,286.0
1022,2020-07-30 12:21:23,1023,37.558141,-77.467093,64.6,12.49,167,88.0,297.0
1023,2020-07-30 12:21:24,1024,37.558068,-77.466975,64.6,12.47,167,85.0,302.0
1024,2020-07-30 12:21:25,1025,37.558001000000004,-77.46686899999999,64.6,12.37,167,78.0,245.0
1025,2020-07-30 12:21:26,1026,37.557934,-77.466761,64.6,12.28,167,60.0,172.0
1026,2020-07-30 12:21:27,1027,37.557866,-77.466651,64.6,12.22,167,85.0,178.0
1027,2020-07-30 12:21:28,1028,37.557792,-77.466537,64.6,12.22,167,87.0,240.0
1028,2020-07-30 12:21:29,1029,37.557727,-77.466433,64.6,12.23,167,90.0,217.0
1029,2020-07-30 12:21:30,1030,37.557664,-77.466326,64.4,12.23,167,96.0,196.0
1030,2020-07-30 12:21:31,1031,37.557593,-77.466213,64.4,12.2,167,90.0,180.0
1031,2020-07-30 12:21:32,1032,37.557526,-77.466107,64.4,12.2,167,83.0,201.0
1032,2020-07-30 12:21:33,1033,37.557459,-77.46599599999999,64.4,12.28,166,86.0,293.0
1033,2020-07-30 12:21:34,1034,37.557394,-77.465887,64.4,12.38,166,93.0,294.0
1034,2020-07-30 12:21:35,1035,37.557321,-77.465767,64.2,12.45,166,91.0,251.0
1035,2020-07-30 12:21:36,1036,37.557257,-77.465662,64.2,12.51,166,90.0,257.0
1036,2020-07-30 12:21:37,1037,37.557189,-77.465551,64.2,12.6,166,87.0,288.0
1037,2020-07-30 12:21:38,1038,37.557115,-77.465428,64.0,12.71,166,86.0,296.0
1038,2020-07-30 12:21:39,1039,37.55705,-77.465321,64.0,12.56,166,89.0,284.0
1039,2020-07-30 12:21:40,1040,37.556982,-77.46520600000001,64.0,12.39,166,89.0,288.0
1040,2020-07-30 12:21:41,1041,37.556915999999994,-77.46509499999999,64.0,12.49,166,89.0,283.0
1041,2020-07-30 12:21:42,1042,37.556847,-77.464979,63.8,12.58,166,88.0,286.0
1042,2020-07-30 12:21:43,1043,37.556775,-77.464857,63.8,12.68,166,87.0,298.0
1043,2020-07-30 12:21:44,1044,37.556709000000005,-77.464748,63.8,12.78,166,88.0,290.0
1044,2020-07-30 12:21:45,1045,37.556639000000004,-77.46463,63.6,12.87,166,90.0,297.0
1045,2020-07-30 12:21:46,1046,37.55657,-77.464513,63.6,12.97,166,89.0,295.0
1046,2020-07-30 12:21:47,1047,37.556499,-77.464393,63.6,13.05,166,89.0,301.0
1047,2020-07-30 12:21:48,1048,37.556428000000004,-77.464274,63.4,13.14,166,90.0,320.0
1048,2020-07-30 12:21:49,1049,37.556354999999996,-77.464149,63.4,13.23,166,91.0,309.0
1049,2020-07-30 12:21:50,1050,37.556284999999995,-77.464031,63.4,13.31,166,91.0,308.0
1050,2020-07-30 12:21:51,1051,37.556216,-77.463915,63.2,13.38,166,91.0,323.0
1051,2020-07-30 12:21:52,1052,37.556139,-77.463785,63.2,13.46,166,91.0,329.0
1052,2020-07-30 12:21:53,1053,37.556071,-77.46367,63.2,13.52,166,91.0,304.0
1053,2020-07-30 12:21:54,1054,37.555994,-77.463537,63.2,13.55,166,90.0,270.0
1054,2020-07-30 12:21:55,1055,37.555923,-77.46341600000001,63.2,13.52,166,85.0,176.0
1055,2020-07-30 12:21:56,1056,37.555853000000006,-77.463296,63.0,13.44,166,88.0,210.0
1056,2020-07-30 12:21:57,1057,37.555779,-77.463171,63.0,13.4,166,86.0,242.0
1057,2020-07-30 12:21:58,1058,37.555712,-77.463054,63.0,13.36,166,89.0,205.0
1058,2020-07-30 12:21:59,1059,37.555638,-77.46292700000001,63.0,13.29,166,91.0,179.0
1059,2020-07-30 12:22:00,1060,37.555571,-77.462813,63.0,13.22,166,91.0,216.0
1060,2020-07-30 12:22:01,1061,37.555502000000004,-77.462694,63.0,13.18,166,91.0,236.0
1061,2020-07-30 12:22:02,1062,37.55543,-77.462575,63.0,13.16,167,90.0,208.0
1062,2020-07-30 12:22:03,1063,37.555357,-77.462455,62.8,13.15,166,83.0,240.0
1063,2020-07-30 12:22:04,1064,37.55529,-77.46234,62.8,13.17,166,84.0,262.0
1064,2020-07-30 12:22:05,1065,37.555221,-77.462225,62.8,13.18,166,86.0,252.0
1065,2020-07-30 12:22:06,1066,37.555145,-77.46210699999999,62.8,13.17,166,87.0,258.0
1066,2020-07-30 12:22:07,1067,37.555071999999996,-77.461989,62.8,13.11,166,86.0,274.0
1067,2020-07-30 12:22:08,1068,37.554999,-77.461867,62.8,13.02,166,85.0,276.0
1068,2020-07-30 12:22:09,1069,37.554934,-77.46175699999999,63.0,12.96,166,84.0,277.0
1069,2020-07-30 12:22:10,1070,37.554864,-77.461641,63.0,12.92,166,85.0,296.0
1070,2020-07-30 12:22:11,1071,37.554788,-77.461516,63.2,12.63,166,84.0,282.0
1071,2020-07-30 12:22:12,1072,37.554721,-77.461407,63.2,12.59,166,86.0,274.0
1072,2020-07-30 12:22:13,1073,37.554652000000004,-77.461294,63.4,12.55,166,83.0,278.0
1073,2020-07-30 12:22:14,1074,37.554581,-77.461177,63.4,12.52,166,84.0,281.0
1074,2020-07-30 12:22:15,1075,37.554515,-77.461072,63.6,12.48,166,85.0,277.0
