,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
600,2020-07-30 12:14:19,601,37.538156,-77.43616800000001,31.4,10.43,170,89.0,466.0
601,2020-07-30 12:14:20,602,37.538213,-77.43625899999999,31.6,10.41,170,89.0,466.0
602,2020-07-30 12:14:21,603,37.538269,-77.436351,32.0,10.38,170,88.0,462.0
603,2020-07-30 12:14:22,604,37.538323,-77.436442,32.2,10.35,170,88.0,462.0
604,2020-07-30 12:14:23,605,37.538382,-77.436533,32.6,10.3,170,87.0,452.0
605,2020-07-30 12:14:24,606,37.538438,-77.436624,32.8,10.25,170,89.0,452.0
606,2020-07-30 12:14:25,607,37.538492,-77.43670999999999,33.2,10.19,170,87.0,440.0
607,2020-07-30 12:14:26,608,37.538545,-77.436801,33.6,10.11,170,87.0,440.0
608,2020-07-30 12:14:27,609,37.538599,-77.436892,34.0,10.04,170,85.0,444.0
609,2020-07-30 12:14:28,610,37.538652,-77.436984,34.2,9.95,170,85.0,444.0
610,2020-07-30 12:14:29,611,37.538706,-77.437069,34.6,9.86,170,90.0,452.0
611,2020-07-30 12:14:30,612,37.538754,-77.437161,35.0,9.76,170,90.0,452.0
612,2020-07-30 12:14:31,613,37.538808,-77.437241,35.4,9.66,170,87.0,452.0
613,2020-07-30 12:14:32,614,37.538856,-77.437332,35.8,9.53,170,87.0,441.0
614,2020-07-30 12:14:33,615,37.538907,-77.43741800000001,36.2,9.4,170,89.0,424.0
615,2020-07-30 12:14:34,616,37.538956,-77.437504,36.6,9.25,170,89.0,424.0
616,2020-07-30 12:14:35,617,37.539006,-77.437579,37.0,9.09,170,91.0,417.0
617,2020-07-30 12:14:36,618,37.539052000000005,-77.43765400000001,37.4,8.94,170,91.0,417.0
618,2020-07-30 12:14:37,619,37.5391,-77.43774,37.8,8.81,170,90.0,417.0
619,2020-07-30 12:14:38,620,37.539143,-77.437815,38.2,8.67,170,88.0,409.0
620,2020-07-30 12:14:39,621,37.539194,-77.43789,38.6,8.53,169,88.0,409.0
621,2020-07-30 12:14:40,622,37.539234,-77.437965,39.0,8.41,170,88.0,410.0
622,2020-07-30 12:14:41,623,37.53928,-77.438035,39.4,8.29,169,88.0,410.0
623,2020-07-30 12:14:42,624,37.539326,-77.43811,39.8,8.18,169,88.0,414.0
624,2020-07-30 12:14:43,625,37.539369,-77.43818,40.2,8.1,169,88.0,414.0
625,2020-07-30 12:14:44,626,37.539406,-77.438255,40.6,8.02,169,88.0,416.0
626,2020-07-30 12:14:45,627,37.539449,-77.438325,41.0,7.95,169,90.0,416.0
627,2020-07-30 12:14:46,628,37.539491999999996,-77.43839399999999,41.2,7.88,169,90.0,416.0
628,2020-07-30 12:14:47,629,37.539532,-77.438464,41.6,7.82,169,90.0,416.0
629,2020-07-30 12:14:48,630,37.539575,-77.43853399999999,42.0,7.77,169,92.0,424.0
630,2020-07-30 12:14:49,631,37.539615000000005,-77.438598,42.4,7.72,169,93.0,424.0
631,2020-07-30 12:14:50,632,37.539656,-77.438668,42.8,7.67,169,91.0,419.0
632,2020-07-30 12:14:51,633,37.539696,-77.438738,43.0,7.62,170,91.0,419.0
633,2020-07-30 12:14:52,634,37.539739000000004,-77.438808,43.4,7.57,169,91.0,426.0
634,2020-07-30 12:14:53,635,37.539782,-77.438877,43.8,7.52,169,91.0,426.0
635,2020-07-30 12:14:54,636,37.539819,-77.438942,44.2,7.47,169,87.0,443.0
636,2020-07-30 12:14:55,637,37.539859,-77.439006,44.6,7.44,170,87.0,443.0
637,2020-07-30 12:14:56,638,37.539902000000005,-77.439076,45.0,7.41,169,87.0,443.0
638,2020-07-30 12:14:57,639,37.53994,-77.43914000000001,45.4,7.37,170,93.0,442.0
639,2020-07-30 12:14:58,640,37.539983,-77.43921,45.8,7.32,170,96.0,435.0
640,2020-07-30 12:14:59,641,37.54002,-77.439274,46.2,7.26,170,96.0,435.0
641,2020-07-30 12:15:00,642,37.540058,-77.439339,46.6,7.2,170,97.0,425.0
642,2020-07-30 12:15:01,643,37.540101,-77.439403,47.0,7.09,169,97.0,425.0
643,2020-07-30 12:15:02,644,37.540138,-77.43947299999999,47.4,6.97,170,94.0,425.0
644,2020-07-30 12:15:03,645,37.540172999999996,-77.439532,47.8,6.84,170,95.0,428.0
645,2020-07-30 12:15:04,646,37.540211,-77.43959100000001,48.4,6.7,171,93.0,428.0
646,2020-07-30 12:15:05,647,37.540251,-77.439644,48.8,6.57,170,95.0,438.0
647,2020-07-30 12:15:06,648,37.540283,-77.439709,49.2,6.45,170,95.0,438.0
648,2020-07-30 12:15:07,649,37.540323,-77.439762,49.6,6.36,170,97.0,451.0
649,2020-07-30 12:15:08,650,37.540356,-77.439821,50.0,6.27,170,97.0,451.0
650,2020-07-30 12:15:09,651,37.540391,-77.439875,50.4,6.2,170,97.0,448.0
651,2020-07-30 12:15:10,652,37.540425,-77.439929,51.0,6.15,170,108.0,448.0
652,2020-07-30 12:15:11,653,37.540459999999996,-77.439982,51.4,6.11,170,108.0,447.0
653,2020-07-30 12:15:12,654,37.540495,-77.44004100000001,51.6,6.09,170,112.0,447.0
654,2020-07-30 12:15:13,655,37.540527000000004,-77.440095,52.0,6.1,171,105.0,454.0
655,2020-07-30 12:15:14,656,37.540562,-77.440149,52.4,6.14,170,105.0,454.0
656,2020-07-30 12:15:15,657,37.540597,-77.440202,52.8,6.2,171,103.0,452.0
657,2020-07-30 12:15:16,658,37.540632,-77.440256,53.0,6.28,170,102.0,452.0
658,2020-07-30 12:15:17,659,37.540667,-77.440315,53.4,6.39,170,101.0,452.0
659,2020-07-30 12:15:18,660,37.540699,-77.44036899999999,53.6,6.54,170,97.0,451.0
660,2020-07-30 12:15:19,661,37.540734,-77.440433,53.8,6.71,170,97.0,443.0
661,2020-07-30 12:15:20,662,37.540771,-77.440492,54.0,6.91,170,111.0,443.0
662,2020-07-30 12:15:21,663,37.540805999999996,-77.440562,54.2,7.14,170,115.0,437.0
663,2020-07-30 12:15:22,664,37.540844,-77.44063100000001,54.4,7.39,170,115.0,437.0
664,2020-07-30 12:15:23,665,37.540887,-77.440701,54.4,7.67,170,103.0,437.0
665,2020-07-30 12:15:24,666,37.540924,-77.440766,54.4,7.94,169,100.0,418.0
666,2020-07-30 12:15:25,667,37.54097,-77.440846,54.6,8.22,170,98.0,418.0
667,2020-07-30 12:15:26,668,37.541013,-77.440921,54.6,8.52,170,98.0,418.0
668,2020-07-30 12:15:27,669,37.541056,-77.441002,54.4,8.77,170,100.0,379.0
669,2020-07-30 12:15:28,670,37.541104,-77.441087,54.4,9.0,170,95.0,333.0
670,2020-07-30 12:15:29,671,37.54115,-77.441163,54.4,9.2,170,110.0,333.0
671,2020-07-30 12:15:30,672,37.541195,-77.441254,54.4,9.39,170,110.0,329.0
672,2020-07-30 12:15:31,673,37.541246,-77.44134,54.2,9.56,170,113.0,329.0
673,2020-07-30 12:15:32,674,37.541294,-77.44143100000001,54.2,9.69,170,101.0,335.0
674,2020-07-30 12:15:33,675,37.541348,-77.44152199999999,54.2,9.8,170,99.0,335.0
675,2020-07-30 12:15:34,676,37.541402000000005,-77.441613,54.2,9.89,170,94.0,330.0
676,2020-07-30 12:15:35,677,37.541447,-77.441704,54.2,9.99,170,91.0,330.0
677,2020-07-30 12:15:36,678,37.541493,-77.441806,54.2,10.11,169,88.0,350.0
678,2020-07-30 12:15:37,679,37.541538,-77.441903,54.2,10.23,170,89.0,350.0
679,2020-07-30 12:15:38,680,37.541589,-77.44200500000001,54.2,10.34,169,92.0,354.0
680,2020-07-30 12:15:39,681,37.541638,-77.442101,54.0,10.45,169,93.0,354.0
681,2020-07-30 12:15:40,682,37.541691,-77.442192,54.0,10.56,170,98.0,396.0
682,2020-07-30 12:15:41,683,37.541756,-77.442284,54.0,10.69,170,98.0,396.0
683,2020-07-30 12:15:42,684,37.541834,-77.442364,54.0,10.77,170,98.0,396.0
684,2020-07-30 12:15:43,685,37.541925,-77.442402,54.0,10.8,169,100.0,428.0
685,2020-07-30 12:15:44,686,37.542019,-77.442391,54.2,10.78,169,97.0,439.0
686,2020-07-30 12:15:45,687,37.542112,-77.442353,54.4,10.75,170,94.0,439.0
687,2020-07-30 12:15:46,688,37.542198,-77.4423,54.6,10.71,169,94.0,439.0
688,2020-07-30 12:15:47,689,37.542284,-77.44223000000001,54.8,10.7,170,67.0,466.0
689,2020-07-30 12:15:48,690,37.542359000000005,-77.442171,54.8,10.65,170,67.0,266.0
690,2020-07-30 12:15:49,691,37.54244,-77.442101,55.0,10.51,169,67.0,266.0
691,2020-07-30 12:15:50,692,37.54252,-77.442042,55.0,10.42,169,67.0,266.0
692,2020-07-30 12:15:51,693,37.542595,-77.441973,55.0,10.37,169,67.0,266.0
693,2020-07-30 12:15:52,694,37.542676,-77.441914,55.0,10.31,169,54.0,102.0
694,2020-07-30 12:15:53,695,37.542747999999996,-77.44184399999999,55.0,10.2,169,54.0,102.0
695,2020-07-30 12:15:54,696,37.542821,-77.441769,55.0,10.06,169,54.0,53.0
696,2020-07-30 12:15:55,697,37.54289,-77.441688,55.0,9.94,168,54.0,53.0
697,2020-07-30 12:15:56,698,37.542955,-77.441624,54.8,9.81,168,54.0,
698,2020-07-30 12:15:57,699,37.543022,-77.44155400000001,54.8,9.64,167,,
699,2020-07-30 12:15:58,700,37.543091,-77.441484,54.8,9.46,167,,
700,2020-07-30 12:15:59,701,37.543161,-77.441415,54.8,9.26,167,11.0,
701,2020-07-30 12:16:00,702,37.543226000000004,-77.441361,54.8,9.1,167,45.0,37.0
702,2020-07-30 12:16:01,703,37.543293,-77.44130200000001,54.8,8.93,167,80.0,37.0
703,2020-07-30 12:16:02,704,37.54336,-77.441243,54.8,8.79,166,92.0,55.0
704,2020-07-30 12:16:03,705,37.543424,-77.44118900000001,54.8,8.66,165,100.0,55.0
705,2020-07-30 12:16:04,706,37.543486,-77.441125,54.8,8.55,163,82.0,79.0
706,2020-07-30 12:16:05,707,37.543545,-77.441071,54.8,8.48,162,82.0,79.0
707,2020-07-30 12:16:06,708,37.543603999999995,-77.441012,54.6,8.42,161,82.0,84.0
708,2020-07-30 12:16:07,709,37.543663,-77.44094799999999,54.6,8.37,161,79.0,84.0
709,2020-07-30 12:16:08,710,37.543721999999995,-77.440889,54.6,8.33,159,74.0,89.0
710,2020-07-30 12:16:09,711,37.543775,-77.44083,54.6,8.3,159,74.0,89.0
711,2020-07-30 12:16:10,712,37.543832,-77.440766,54.6,8.29,159,74.0,96.0
712,2020-07-30 12:16:11,713,37.543888,-77.44070699999999,54.4,8.29,157,77.0,96.0
713,2020-07-30 12:16:12,714,37.543946999999996,-77.440648,54.4,8.32,157,77.0,96.0
714,2020-07-30 12:16:13,715,37.544003000000004,-77.44058299999999,54.4,8.36,156,80.0,104.0
715,2020-07-30 12:16:14,716,37.544059999999995,-77.440524,54.2,8.42,155,80.0,98.0
716,2020-07-30 12:16:15,717,37.544119,-77.44046,54.0,8.49,154,78.0,98.0
717,2020-07-30 12:16:16,718,37.544178,-77.440401,54.0,8.55,153,78.0,98.0
718,2020-07-30 12:16:17,719,37.544239000000005,-77.440342,53.8,8.6,152,78.0,98.0
719,2020-07-30 12:16:18,720,37.544301000000004,-77.44027700000001,53.8,8.65,152,79.0,102.0
720,2020-07-30 12:16:19,721,37.544371000000005,-77.44024,53.6,8.69,151,79.0,102.0
721,2020-07-30 12:16:20,722,37.544449,-77.440224,53.6,8.68,151,80.0,102.0
722,2020-07-30 12:16:21,723,37.544526,-77.440251,53.6,8.64,149,80.0,101.0
723,2020-07-30 12:16:22,724,37.544591,-77.440304,53.6,8.57,148,80.0,101.0
724,2020-07-30 12:16:23,725,37.544644,-77.44036899999999,53.6,8.5,148,80.0,99.0
725,2020-07-30 12:16:24,726,37.54469,-77.440449,53.6,8.41,147,77.0,99.0
726,2020-07-30 12:16:25,727,37.544736,-77.440524,53.6,8.34,147,77.0,99.0
727,2020-07-30 12:16:26,728,37.544781,-77.440599,53.6,8.27,145,78.0,102.0
728,2020-07-30 12:16:27,729,37.544827000000005,-77.440674,53.6,8.22,145,79.0,116.0
729,2020-07-30 12:16:28,730,37.54487,-77.440744,53.6,8.18,143,79.0,116.0
730,2020-07-30 12:16:29,731,37.544915,-77.44081899999999,53.6,8.14,143,79.0,116.0
731,2020-07-30 12:16:30,732,37.544961,-77.4409,53.6,8.09,142,78.0,110.0
732,2020-07-30 12:16:31,733,37.545004,-77.44096400000001,53.6,8.05,141,78.0,112.0
733,2020-07-30 12:16:32,734,37.545044,-77.44104399999999,53.6,8.01,141,78.0,112.0
734,2020-07-30 12:16:33,735,37.54509,-77.441109,53.6,7.97,140,80.0,111.0
735,2020-07-30 12:16:34,736,37.545133,-77.44118900000001,53.6,7.94,139,79.0,111.0
736,2020-07-30 12:16:35,737,37.545176,-77.441254,53.6,7.9,138,79.0,104.0
737,2020-07-30 12:16:36,738,37.545221000000005,-77.441323,53.6,7.86,137,77.0,104.0
738,2020-07-30 12:16:37,739,37.545260999999996,-77.441399,53.6,7.82,137,77.0,103.0
739,2020-07-30 12:16:38,740,37.545303999999994,-77.441468,53.6,7.78,135,77.0,103.0
740,2020-07-30 12:16:39,741,37.545347,-77.441538,53.6,7.75,134,78.0,115.0
741,2020-07-30 12:16:40,742,37.545387,-77.441608,53.6,7.73,133,78.0,115.0
742,2020-07-30 12:16:41,743,37.545429999999996,-77.441677,53.6,7.71,132,80.0,123.0
743,2020-07-30 12:16:42,744,37.545473,-77.441753,53.6,7.7,130,82.0,123.0
744,2020-07-30 12:16:43,745,37.545514000000004,-77.441822,53.6,7.69,129,82.0,123.0
745,2020-07-30 12:16:44,746,37.545551,-77.441887,53.6,7.68,128,82.0,121.0
746,2020-07-30 12:16:45,747,37.545594,-77.441956,53.6,7.67,127,82.0,121.0
747,2020-07-30 12:16:46,748,37.545637,-77.442026,53.6,7.67,128,83.0,125.0
748,2020-07-30 12:16:47,749,37.545677000000005,-77.44209599999999,53.6,7.66,128,85.0,125.0
749,2020-07-30 12:16:48,750,37.54572,-77.442166,53.6,7.66,128,85.0,128.0
750,2020-07-30 12:16:49,751,37.545758,-77.44223000000001,53.6,7.66,128,84.0,128.0
751,2020-07-30 12:16:50,752,37.545801000000004,-77.4423,53.6,7.66,128,84.0,126.0
752,2020-07-30 12:16:51,753,37.545843,-77.442375,53.6,7.66,128,83.0,126.0
753,2020-07-30 12:16:52,754,37.545884,-77.44244499999999,53.6,7.65,128,83.0,122.0
754,2020-07-30 12:16:53,755,37.545927,-77.442514,53.6,7.64,128,83.0,122.0
755,2020-07-30 12:16:54,756,37.545964,-77.442584,53.6,7.63,128,81.0,113.0
756,2020-07-30 12:16:55,757,37.546007,-77.442654,53.6,7.61,128,81.0,113.0
757,2020-07-30 12:16:56,758,37.546046999999994,-77.442718,53.6,7.59,128,80.0,113.0
758,2020-07-30 12:16:57,759,37.546088,-77.44278800000001,53.6,7.57,127,80.0,113.0
759,2020-07-30 12:16:58,760,37.546128,-77.442858,53.8,7.54,126,80.0,114.0
760,2020-07-30 12:16:59,761,37.546171,-77.442927,53.8,7.51,125,80.0,114.0
761,2020-07-30 12:17:00,762,37.546208,-77.44299699999999,53.8,7.48,124,80.0,115.0
762,2020-07-30 12:17:01,763,37.546251,-77.443062,53.8,7.45,124,79.0,115.0
763,2020-07-30 12:17:02,764,37.546289,-77.44313100000001,53.8,7.42,124,79.0,123.0
764,2020-07-30 12:17:03,765,37.546326,-77.443201,53.8,7.41,123,79.0,123.0
765,2020-07-30 12:17:04,766,37.546369,-77.44326,53.8,7.39,122,79.0,123.0
766,2020-07-30 12:17:05,767,37.546407,-77.44333,53.8,7.39,122,81.0,130.0
767,2020-07-30 12:17:06,768,37.54645,-77.443399,53.8,7.39,122,81.0,130.0
768,2020-07-30 12:17:07,769,37.546487,-77.443469,53.8,7.39,122,80.0,125.0
769,2020-07-30 12:17:08,770,37.546525,-77.443539,53.8,7.39,121,79.0,125.0
770,2020-07-30 12:17:09,771,37.546568,-77.443598,53.8,7.4,121,82.0,126.0
771,2020-07-30 12:17:10,772,37.546605,-77.443668,53.8,7.42,121,82.0,126.0
772,2020-07-30 12:17:11,773,37.546648,-77.443737,53.8,7.44,122,83.0,130.0
773,2020-07-30 12:17:12,774,37.546686,-77.443802,53.8,7.47,122,84.0,130.0
774,2020-07-30 12:17:13,775,37.546726,-77.443872,53.8,7.5,122,84.0,123.0
775,2020-07-30 12:17:14,776,37.546766,-77.44394100000001,53.8,7.53,123,85.0,123.0
776,2020-07-30 12:17:15,777,37.546806,-77.444011,53.8,7.56,124,85.0,117.0
777,2020-07-30 12:17:16,778,37.546849,-77.44408100000001,53.8,7.6,123,82.0,117.0
778,2020-07-30 12:17:17,779,37.546887,-77.44414499999999,53.8,7.63,123,82.0,102.0
779,2020-07-30 12:17:18,780,37.546932,-77.444215,53.6,7.66,123,80.0,102.0
780,2020-07-30 12:17:19,781,37.54697,-77.444285,53.6,7.7,122,80.0,102.0
781,2020-07-30 12:17:20,782,37.547013,-77.444354,53.6,7.74,122,80.0,102.0
782,2020-07-30 12:17:21,783,37.547056,-77.444429,53.4,7.79,121,81.0,105.0
783,2020-07-30 12:17:22,784,37.547096,-77.444499,53.4,7.84,121,81.0,105.0
784,2020-07-30 12:17:23,785,37.547139,-77.444569,53.4,7.89,120,82.0,105.0
785,2020-07-30 12:17:24,786,37.547182,-77.444644,53.2,7.95,120,82.0,105.0
786,2020-07-30 12:17:25,787,37.547222,-77.444714,53.2,8.0,120,82.0,106.0
787,2020-07-30 12:17:26,788,37.547268,-77.444789,53.2,8.05,120,83.0,106.0
788,2020-07-30 12:17:27,789,37.547311,-77.444859,53.0,8.1,120,83.0,106.0
789,2020-07-30 12:17:28,790,37.547354,-77.444934,53.0,8.15,121,84.0,109.0
790,2020-07-30 12:17:29,791,37.547399,-77.445009,52.8,8.2,120,84.0,109.0
791,2020-07-30 12:17:30,792,37.547445,-77.445084,52.8,8.25,121,84.0,109.0
792,2020-07-30 12:17:31,793,37.547484999999995,-77.445154,52.8,8.31,120,85.0,114.0
793,2020-07-30 12:17:32,794,37.547533,-77.445229,52.6,8.39,121,84.0,114.0
794,2020-07-30 12:17:33,795,37.547579,-77.445309,52.6,8.46,121,84.0,114.0
795,2020-07-30 12:17:34,796,37.547624,-77.44538399999999,52.4,8.52,121,81.0,115.0
796,2020-07-30 12:17:35,797,37.547670000000004,-77.445465,52.4,8.57,122,81.0,115.0
797,2020-07-30 12:17:36,798,37.547715999999994,-77.445545,52.4,8.6,123,81.0,119.0
798,2020-07-30 12:17:37,799,37.547761,-77.44561999999999,52.2,8.63,124,84.0,119.0
799,2020-07-30 12:17:38,800,37.547807,-77.445695,52.2,8.65,123,84.0,121.0
800,2020-07-30 12:17:39,801,37.547855,-77.44578100000001,52.2,8.66,123,84.0,121.0
801,2020-07-30 12:17:40,802,37.547903000000005,-77.445856,52.0,8.66,122,81.0,117.0
802,2020-07-30 12:17:41,803,37.547948999999996,-77.445931,52.0,8.65,121,81.0,117.0
803,2020-07-30 12:17:42,804,37.547995,-77.446017,52.0,8.62,120,80.0,121.0
804,2020-07-30 12:17:43,805,37.54804,-77.44609200000001,52.0,8.58,119,81.0,121.0
805,2020-07-30 12:17:44,806,37.548086,-77.446168,52.0,8.52,119,81.0,121.0
806,2020-07-30 12:17:45,807,37.548131,-77.44624300000001,52.0,8.46,119,81.0,128.0
807,2020-07-30 12:17:46,808,37.548177,-77.44632299999999,52.0,8.38,119,80.0,128.0
808,2020-07-30 12:17:47,809,37.548223,-77.446398,52.2,8.29,119,80.0,134.0
809,2020-07-30 12:17:48,810,37.548268,-77.446473,52.2,8.2,119,77.0,153.0
810,2020-07-30 12:17:49,811,37.548314000000005,-77.44654799999999,52.2,8.12,118,77.0,153.0
811,2020-07-30 12:17:50,812,37.548357,-77.446618,52.4,8.04,119,77.0,178.0
812,2020-07-30 12:17:51,813,37.548402,-77.44669300000001,52.4,7.99,118,78.0,178.0
813,2020-07-30 12:17:52,814,37.548443,-77.446763,52.6,7.97,119,78.0,207.0
814,2020-07-30 12:17:53,815,37.548485,-77.446833,52.6,7.99,119,78.0,207.0
815,2020-07-30 12:17:54,816,37.548528000000005,-77.446908,52.6,8.04,119,79.0,206.0
816,2020-07-30 12:17:55,817,37.548569,-77.44698299999999,52.6,8.08,119,79.0,206.0
817,2020-07-30 12:17:56,818,37.548611,-77.447053,52.6,8.13,119,79.0,206.0
818,2020-07-30 12:17:57,819,37.548646000000005,-77.447138,52.6,8.19,119,80.0,182.0
819,2020-07-30 12:17:58,820,37.548665,-77.44723,52.6,8.3,119,80.0,182.0
820,2020-07-30 12:17:59,821,37.548662,-77.447321,52.4,8.48,119,79.0,163.0
821,2020-07-30 12:18:00,822,37.548628,-77.447407,52.2,8.67,119,80.0,163.0
822,2020-07-30 12:18:01,823,37.548574,-77.447482,52.0,8.78,119,83.0,125.0
823,2020-07-30 12:18:02,824,37.548512,-77.447541,52.0,8.85,119,83.0,125.0
824,2020-07-30 12:18:03,825,37.548443,-77.44760500000001,51.8,8.89,119,83.0,123.0
825,2020-07-30 12:18:04,826,37.548375,-77.447648,51.8,8.87,120,84.0,123.0
826,2020-07-30 12:18:05,827,37.548311,-77.447702,51.8,8.84,120,84.0,125.0
827,2020-07-30 12:18:06,828,37.548239,-77.447755,51.8,8.8,120,85.0,125.0
828,2020-07-30 12:18:07,829,37.548171999999994,-77.447804,51.8,8.77,121,92.0,139.0
829,2020-07-30 12:18:08,830,37.548105,-77.447857,51.8,8.73,122,92.0,139.0
830,2020-07-30 12:18:09,831,37.548035,-77.447911,51.8,8.69,122,94.0,143.0
831,2020-07-30 12:18:10,832,37.54797,-77.44795400000001,51.8,8.66,123,87.0,143.0
832,2020-07-30 12:18:11,833,37.547903000000005,-77.448008,51.8,8.63,123,87.0,143.0
833,2020-07-30 12:18:12,834,37.547836,-77.448061,51.8,8.6,124,85.0,146.0
834,2020-07-30 12:18:13,835,37.547771999999995,-77.448109,51.8,8.57,124,81.0,140.0
835,2020-07-30 12:18:14,836,37.547705,-77.44815200000001,51.8,8.54,125,81.0,140.0
836,2020-07-30 12:18:15,837,37.547638,-77.448206,51.8,8.51,125,82.0,156.0
837,2020-07-30 12:18:16,838,37.547571000000005,-77.448254,51.8,8.49,125,83.0,156.0
838,2020-07-30 12:18:17,839,37.547506,-77.44830300000001,51.8,8.48,125,83.0,163.0
839,2020-07-30 12:18:18,840,37.547439000000004,-77.448351,51.8,8.46,125,83.0,163.0
840,2020-07-30 12:18:19,841,37.547375,-77.448399,51.8,8.45,125,83.0,163.0
841,2020-07-30 12:18:20,842,37.547311,-77.448453,51.8,8.42,126,82.0,158.0
842,2020-07-30 12:18:21,843,37.547246,-77.44849599999999,52.0,8.35,126,81.0,158.0
843,2020-07-30 12:18:22,844,37.547182,-77.448544,52.2,8.19,126,84.0,160.0
844,2020-07-30 12:18:23,845,37.547117,-77.448598,52.2,8.05,125,84.0,160.0
845,2020-07-30 12:18:24,846,37.547058,-77.44864100000001,52.2,8.06,125,84.0,208.0
846,2020-07-30 12:18:25,847,37.547002,-77.4487,52.2,8.1,125,84.0,208.0
847,2020-07-30 12:18:26,848,37.546946000000005,-77.448753,52.4,8.16,124,75.0,223.0
848,2020-07-30 12:18:27,849,37.546884000000006,-77.44880699999999,52.4,8.23,124,74.0,223.0
849,2020-07-30 12:18:28,850,37.546820000000004,-77.44885500000001,52.4,8.28,124,74.0,160.0
850,2020-07-30 12:18:29,851,37.546746999999996,-77.448887,52.2,8.32,124,74.0,160.0
851,2020-07-30 12:18:30,852,37.546675,-77.448893,52.2,8.39,124,81.0,166.0
852,2020-07-30 12:18:31,853,37.546597,-77.448893,52.2,8.46,123,81.0,166.0
853,2020-07-30 12:18:32,854,37.546517,-77.448898,52.2,8.47,124,82.0,150.0
854,2020-07-30 12:18:33,855,37.546444,-77.448909,52.2,8.47,124,86.0,150.0
855,2020-07-30 12:18:34,856,37.546369,-77.448914,52.2,8.5,123,86.0,150.0
856,2020-07-30 12:18:35,857,37.546291,-77.448914,52.0,8.56,123,84.0,150.0
857,2020-07-30 12:18:36,858,37.546211,-77.448914,52.0,8.65,123,82.0,146.0
858,2020-07-30 12:18:37,859,37.546133000000005,-77.448914,51.8,8.73,123,82.0,146.0
859,2020-07-30 12:18:38,860,37.546054999999996,-77.448909,51.8,8.81,123,85.0,146.0
860,2020-07-30 12:18:39,861,37.545975,-77.448914,51.6,8.87,123,80.0,137.0
861,2020-07-30 12:18:40,862,37.545894,-77.448914,51.6,8.95,123,76.0,146.0
862,2020-07-30 12:18:41,863,37.545835,-77.448978,51.6,8.88,123,76.0,146.0
863,2020-07-30 12:18:42,864,37.545827,-77.449075,51.8,8.6,122,79.0,147.0
864,2020-07-30 12:18:43,865,37.54583,-77.449166,52.0,8.31,122,79.0,147.0
865,2020-07-30 12:18:44,866,37.545838,-77.44925699999999,52.4,8.03,122,79.0,147.0
866,2020-07-30 12:18:45,867,37.545843,-77.449349,52.6,7.86,121,79.0,260.0
867,2020-07-30 12:18:46,868,37.545843,-77.449434,52.8,7.71,121,79.0,260.0
868,2020-07-30 12:18:47,869,37.545846000000004,-77.449526,53.0,7.49,121,74.0,200.0
869,2020-07-30 12:18:48,870,37.545846000000004,-77.449611,53.4,7.27,120,74.0,200.0
870,2020-07-30 12:18:49,871,37.545849,-77.449687,53.6,7.11,121,69.0,241.0
871,2020-07-30 12:18:50,872,37.545854,-77.449772,53.8,6.97,120,69.0,241.0
872,2020-07-30 12:18:51,873,37.545857,-77.44984699999999,54.0,6.87,121,71.0,266.0
873,2020-07-30 12:18:52,874,37.545857,-77.449923,54.2,6.79,121,71.0,266.0
874,2020-07-30 12:18:53,875,37.545862,-77.449998,54.4,6.72,121,72.0,269.0
875,2020-07-30 12:18:54,876,37.545865,-77.450073,54.6,6.67,121,72.0,269.0
876,2020-07-30 12:18:55,877,37.545868,-77.450153,54.8,6.61,121,70.0,257.0
877,2020-07-30 12:18:56,878,37.545868,-77.45022800000001,55.0,6.57,121,70.0,257.0
878,2020-07-30 12:18:57,879,37.545873,-77.450298,55.2,6.54,122,69.0,253.0
879,2020-07-30 12:18:58,880,37.545873,-77.450373,55.4,6.51,122,69.0,253.0
880,2020-07-30 12:18:59,881,37.545873,-77.450448,55.6,6.49,123,70.0,248.0
881,2020-07-30 12:19:00,882,37.545873,-77.450518,55.8,6.46,122,70.0,248.0
882,2020-07-30 12:19:01,883,37.545873,-77.45059300000001,56.0,6.43,123,70.0,248.0
883,2020-07-30 12:19:02,884,37.545873,-77.450663,56.2,6.4,123,71.0,238.0
884,2020-07-30 12:19:03,885,37.545873,-77.450738,56.4,6.37,124,71.0,238.0
885,2020-07-30 12:19:04,886,37.545873,-77.450808,56.4,6.33,123,71.0,231.0
886,2020-07-30 12:19:05,887,37.545873,-77.45088299999999,56.6,6.3,124,69.0,226.0
887,2020-07-30 12:19:06,888,37.545873,-77.450953,56.8,6.28,124,69.0,226.0
888,2020-07-30 12:19:07,889,37.545873,-77.451022,57.0,6.26,124,67.0,217.0
889,2020-07-30 12:19:08,890,37.545873,-77.451097,57.0,6.24,124,67.0,217.0
890,2020-07-30 12:19:09,891,37.545873,-77.451167,57.2,6.23,124,67.0,217.0
891,2020-07-30 12:19:10,892,37.545873,-77.451237,57.4,6.23,125,67.0,213.0
892,2020-07-30 12:19:11,893,37.545873,-77.451301,57.4,6.24,124,68.0,213.0
893,2020-07-30 12:19:12,894,37.545873,-77.451382,57.6,6.25,125,68.0,205.0
894,2020-07-30 12:19:13,895,37.545873,-77.45144599999999,57.8,6.27,125,69.0,205.0
895,2020-07-30 12:19:14,896,37.545873,-77.451516,57.8,6.31,125,69.0,185.0
