,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
295,2020-08-06 12:12:12,296,-21.744363,166.152302,13.0,13.66,166,101.0,322.0
296,2020-08-06 12:12:13,297,-21.744466,166.15223799999998,13.0,13.7,166,101.0,353.0
297,2020-08-06 12:12:14,298,-21.744559,166.152152,13.0,13.77,166,101.0,369.0
298,2020-08-06 12:12:15,299,-21.744639000000003,166.152045,13.0,13.85,166,101.0,369.0
299,2020-08-06 12:12:16,300,-21.74471,166.151937,13.0,13.9,166,101.0,369.0
300,2020-08-06 12:12:17,301,-21.744770000000003,166.15183000000002,13.0,13.76,166,28.0,86.0
301,2020-08-06 12:12:18,302,-21.744816,166.151712,13.0,13.65,166,66.0,430.0
302,2020-08-06 12:12:19,303,-21.744854999999998,166.15158300000002,13.0,13.57,166,92.0,298.0
303,2020-08-06 12:12:20,304,-21.744879,166.151444,13.0,13.55,166,94.0,325.0
304,2020-08-06 12:12:21,305,-21.744891,166.151326,13.0,13.56,166,96.0,329.0
305,2020-08-06 12:12:22,306,-21.744862,166.151208,13.0,13.55,166,97.0,317.0
306,2020-08-06 12:12:23,307,-21.744799,166.1511,13.0,13.52,166,97.0,276.0
307,2020-08-06 12:12:24,308,-21.744706,166.151004,13.0,13.47,167,98.0,338.0
308,2020-08-06 12:12:25,309,-21.744597,166.15096100000002,13.0,13.45,167,98.0,341.0
309,2020-08-06 12:12:26,310,-21.744486,166.150918,13.0,13.48,167,98.0,370.0
310,2020-08-06 12:12:27,311,-21.744376000000003,166.150854,13.0,13.48,166,99.0,339.0
311,2020-08-06 12:12:28,312,-21.74429,166.150757,13.0,13.55,166,100.0,388.0
312,2020-08-06 12:12:29,313,-21.744247,166.15063899999998,13.0,13.66,166,101.0,405.0
313,2020-08-06 12:12:30,314,-21.744255,166.1505,13.0,13.76,166,102.0,377.0
314,2020-08-06 12:12:31,315,-21.744297,166.150382,13.0,13.84,166,103.0,380.0
315,2020-08-06 12:12:32,316,-21.744351,166.150253,13.0,13.88,167,103.0,340.0
316,2020-08-06 12:12:33,317,-21.744403,166.150135,13.0,13.92,167,103.0,340.0
317,2020-08-06 12:12:34,318,-21.744455,166.150028,13.0,13.91,167,103.0,340.0
318,2020-08-06 12:12:35,319,-21.744491,166.14988799999998,13.0,13.77,168,,
319,2020-08-06 12:12:36,320,-21.744494,166.14974899999999,13.0,13.55,167,78.0,126.0
320,2020-08-06 12:12:37,321,-21.744466,166.149631,13.0,13.45,167,100.0,234.0
321,2020-08-06 12:12:38,322,-21.744419,166.14951299999998,13.0,13.46,167,106.0,329.0
322,2020-08-06 12:12:39,323,-21.74436,166.149405,13.0,13.43,167,106.0,295.0
323,2020-08-06 12:12:40,324,-21.744294,166.149298,13.0,13.27,168,103.0,273.0
324,2020-08-06 12:12:41,325,-21.744223,166.149191,13.0,13.22,167,98.0,331.0
325,2020-08-06 12:12:42,326,-21.744148000000003,166.149094,13.0,13.23,167,97.0,372.0
326,2020-08-06 12:12:43,327,-21.744066,166.149008,13.0,13.27,167,98.0,346.0
327,2020-08-06 12:12:44,328,-21.743962,166.148944,13.0,13.33,167,98.0,307.0
328,2020-08-06 12:12:45,329,-21.743845,166.148933,13.0,13.37,167,98.0,317.0
329,2020-08-06 12:12:46,330,-21.743726000000002,166.148965,13.0,13.42,167,98.0,326.0
330,2020-08-06 12:12:47,331,-21.743624,166.14904099999998,13.0,13.48,166,99.0,326.0
331,2020-08-06 12:12:48,332,-21.743523,166.149116,13.0,13.49,166,99.0,319.0
332,2020-08-06 12:12:49,333,-21.743411,166.149159,13.0,13.49,166,99.0,312.0
333,2020-08-06 12:12:50,334,-21.743292999999998,166.149169,13.0,13.53,166,99.0,312.0
334,2020-08-06 12:12:51,335,-21.743170000000003,166.149191,13.0,13.56,166,99.0,303.0
335,2020-08-06 12:12:52,336,-21.74305,166.149201,13.0,13.52,166,99.0,246.0
336,2020-08-06 12:12:53,337,-21.742929999999998,166.149191,13.0,13.48,166,99.0,246.0
337,2020-08-06 12:12:54,338,-21.742815,166.149148,13.0,13.44,166,45.0,167.0
338,2020-08-06 12:12:55,339,-21.742728,166.14906200000001,13.0,13.37,166,83.0,366.0
339,2020-08-06 12:12:56,340,-21.742661,166.148965,13.0,13.47,166,83.0,366.0
340,2020-08-06 12:12:57,341,-21.742601,166.14885800000002,13.0,13.48,166,92.0,337.0
341,2020-08-06 12:12:58,342,-21.742525,166.148751,13.0,13.36,166,94.0,275.0
342,2020-08-06 12:12:59,343,-21.742415,166.148697,13.0,13.02,166,94.0,277.0
343,2020-08-06 12:13:00,344,-21.742297,166.148697,13.0,13.0,166,95.0,335.0
344,2020-08-06 12:13:01,345,-21.742178,166.148719,13.0,13.03,166,95.0,335.0
345,2020-08-06 12:13:02,346,-21.742068,166.148686,13.0,13.05,166,96.0,307.0
346,2020-08-06 12:13:03,347,-21.741974,166.14861100000002,13.0,13.06,165,96.0,323.0
347,2020-08-06 12:13:04,348,-21.741888,166.148536,13.0,13.11,165,97.0,313.0
348,2020-08-06 12:13:05,349,-21.741808,166.14844,13.0,13.15,166,97.0,313.0
349,2020-08-06 12:13:06,350,-21.741726,166.148354,13.0,13.18,165,97.0,328.0
350,2020-08-06 12:13:07,351,-21.741626999999998,166.148279,13.0,13.14,166,98.0,325.0
351,2020-08-06 12:13:08,352,-21.741513,166.148247,13.0,13.16,166,98.0,342.0
352,2020-08-06 12:13:09,353,-21.741398999999998,166.148279,13.0,13.2,166,99.0,352.0
353,2020-08-06 12:13:10,354,-21.741304,166.148332,13.0,13.26,166,99.0,350.0
354,2020-08-06 12:13:11,355,-21.741236999999998,166.14844,13.0,13.34,166,100.0,350.0
355,2020-08-06 12:13:12,356,-21.741183,166.14856799999998,13.0,13.37,166,100.0,261.0
356,2020-08-06 12:13:13,357,-21.741132999999998,166.148676,13.0,13.36,166,99.0,258.0
357,2020-08-06 12:13:14,358,-21.741077999999998,166.14879399999998,13.0,13.35,166,99.0,243.0
358,2020-08-06 12:13:15,359,-21.741001999999998,166.14888,13.0,13.28,167,98.0,217.0
359,2020-08-06 12:13:16,360,-21.740887,166.14891200000002,13.0,13.19,167,98.0,217.0
360,2020-08-06 12:13:17,361,-21.740765,166.14891200000002,13.0,13.2,167,97.0,373.0
361,2020-08-06 12:13:18,362,-21.740651,166.14891200000002,13.0,13.28,167,97.0,349.0
362,2020-08-06 12:13:19,363,-21.740537,166.148944,13.0,13.33,167,98.0,299.0
363,2020-08-06 12:13:20,364,-21.740423999999997,166.148987,13.0,13.32,167,98.0,267.0
364,2020-08-06 12:13:21,365,-21.740311,166.14904099999998,13.0,13.27,167,97.0,283.0
365,2020-08-06 12:13:22,366,-21.740199,166.14908300000002,13.0,13.27,167,97.0,329.0
366,2020-08-06 12:13:23,367,-21.74009,166.149126,13.0,13.3,167,98.0,320.0
367,2020-08-06 12:13:24,368,-21.739977,166.149169,13.0,13.35,166,98.0,320.0
368,2020-08-06 12:13:25,369,-21.739864999999998,166.149223,13.0,13.41,166,98.0,321.0
369,2020-08-06 12:13:26,370,-21.73976,166.14926599999998,13.0,13.47,166,99.0,331.0
370,2020-08-06 12:13:27,371,-21.739647,166.14933,13.0,13.52,166,99.0,319.0
371,2020-08-06 12:13:28,372,-21.739547,166.149405,13.0,13.56,166,99.0,329.0
372,2020-08-06 12:13:29,373,-21.739458,166.14949099999998,13.0,13.59,166,100.0,319.0
373,2020-08-06 12:13:30,374,-21.739402,166.149598,13.0,13.64,166,100.0,360.0
374,2020-08-06 12:13:31,375,-21.739386,166.14973799999999,13.0,13.71,166,100.0,360.0
375,2020-08-06 12:13:32,376,-21.739409,166.149856,13.0,13.78,167,100.0,360.0
376,2020-08-06 12:13:33,377,-21.739465,166.14998500000002,13.0,13.78,167,24.0,89.0
377,2020-08-06 12:13:34,378,-21.739558,166.15006,13.0,13.65,167,85.0,282.0
378,2020-08-06 12:13:35,379,-21.739665,166.150124,13.0,13.64,167,97.0,268.0
379,2020-08-06 12:13:36,380,-21.739777,166.150178,13.0,13.55,167,99.0,289.0
380,2020-08-06 12:13:37,381,-21.739874,166.150253,13.0,13.51,167,94.0,297.0
381,2020-08-06 12:13:38,382,-21.739946,166.15036,13.0,13.51,167,93.0,327.0
382,2020-08-06 12:13:39,383,-21.739981,166.150489,13.0,13.52,167,95.0,331.0
383,2020-08-06 12:13:40,384,-21.739992,166.150607,13.0,13.57,167,95.0,331.0
384,2020-08-06 12:13:41,385,-21.739992,166.150746,13.0,13.62,167,96.0,303.0
385,2020-08-06 12:13:42,386,-21.739977,166.15086399999998,13.0,13.64,167,96.0,304.0
386,2020-08-06 12:13:43,387,-21.739937,166.150993,13.0,13.66,167,96.0,283.0
387,2020-08-06 12:13:44,388,-21.739867,166.1511,13.0,13.66,166,96.0,287.0
388,2020-08-06 12:13:45,389,-21.739755,166.151143,13.0,13.62,166,96.0,285.0
389,2020-08-06 12:13:46,390,-21.739634,166.151154,13.0,13.61,166,96.0,311.0
390,2020-08-06 12:13:47,391,-21.739513,166.151154,13.0,13.65,166,97.0,317.0
391,2020-08-06 12:13:48,392,-21.739391,166.151154,13.0,13.66,166,97.0,292.0
392,2020-08-06 12:13:49,393,-21.739269,166.151154,13.0,13.62,166,96.0,212.0
393,2020-08-06 12:13:50,394,-21.739154,166.151176,13.0,13.55,166,96.0,353.0
394,2020-08-06 12:13:51,395,-21.739061,166.151261,13.0,13.57,166,97.0,386.0
395,2020-08-06 12:13:52,396,-21.739025,166.15139,13.0,13.64,166,98.0,384.0
396,2020-08-06 12:13:53,397,-21.739017999999998,166.151519,13.0,13.73,166,99.0,380.0
397,2020-08-06 12:13:54,398,-21.739012,166.151648,13.0,13.8,166,100.0,315.0
398,2020-08-06 12:13:55,399,-21.738985999999997,166.151787,13.0,13.8,166,100.0,315.0
399,2020-08-06 12:13:56,400,-21.738920999999998,166.151894,13.0,13.74,166,100.0,315.0
400,2020-08-06 12:13:57,401,-21.738837,166.15198,13.0,13.56,167,36.0,66.0
401,2020-08-06 12:13:58,402,-21.738743,166.15205500000002,13.0,13.34,167,73.0,278.0
402,2020-08-06 12:13:59,403,-21.73864,166.15212,13.0,13.29,166,93.0,354.0
403,2020-08-06 12:14:00,404,-21.738529999999997,166.152184,13.2,13.26,166,94.0,354.0
404,2020-08-06 12:14:01,405,-21.738419,166.152206,13.2,13.09,166,94.0,359.0
405,2020-08-06 12:14:02,406,-21.738310000000002,166.15225900000002,13.4,12.86,167,95.0,269.0
406,2020-08-06 12:14:03,407,-21.738201999999998,166.152302,13.6,12.76,167,95.0,384.0
407,2020-08-06 12:14:04,408,-21.738092,166.152334,13.8,12.77,167,97.0,408.0
408,2020-08-06 12:14:05,409,-21.737982000000002,166.152366,13.8,12.79,167,97.0,408.0
409,2020-08-06 12:14:06,410,-21.737876,166.152409,14.0,12.79,167,97.0,408.0
410,2020-08-06 12:14:07,411,-21.73776,166.15244199999998,14.2,12.78,167,97.0,337.0
411,2020-08-06 12:14:08,412,-21.737655,166.15248400000002,14.2,12.61,167,97.0,243.0
412,2020-08-06 12:14:09,413,-21.737561,166.152549,14.4,12.41,167,94.0,217.0
413,2020-08-06 12:14:10,414,-21.737471,166.152603,14.2,12.33,167,94.0,293.0
414,2020-08-06 12:14:11,415,-21.737366,166.152656,14.2,12.39,167,94.0,413.0
415,2020-08-06 12:14:12,416,-21.737262,166.152699,14.2,12.37,167,95.0,349.0
416,2020-08-06 12:14:13,417,-21.737154,166.15273100000002,14.2,12.36,168,97.0,367.0
417,2020-08-06 12:14:14,418,-21.737048,166.152742,14.2,12.4,168,97.0,334.0
418,2020-08-06 12:14:15,419,-21.736937,166.152774,14.2,12.39,168,98.0,337.0
419,2020-08-06 12:14:16,420,-21.736828,166.152806,14.2,12.44,168,98.0,340.0
420,2020-08-06 12:14:17,421,-21.736720000000002,166.152839,14.2,12.53,168,99.0,382.0
421,2020-08-06 12:14:18,422,-21.736608,166.152871,14.2,12.6,168,100.0,353.0
422,2020-08-06 12:14:19,423,-21.736503,166.152881,14.2,12.65,168,100.0,353.0
423,2020-08-06 12:14:20,424,-21.73639,166.15291399999998,14.2,12.63,168,30.0,100.0
424,2020-08-06 12:14:21,425,-21.736280999999998,166.152946,14.2,12.45,169,42.0,562.0
425,2020-08-06 12:14:22,426,-21.736174,166.152978,14.2,12.62,168,68.0,426.0
426,2020-08-06 12:14:23,427,-21.736065,166.152989,14.2,12.75,168,94.0,386.0
427,2020-08-06 12:14:24,428,-21.735953,166.153021,14.2,12.87,169,98.0,375.0
428,2020-08-06 12:14:25,429,-21.735843,166.153053,14.2,12.93,169,99.0,333.0
429,2020-08-06 12:14:26,430,-21.735727,166.153085,14.2,12.92,169,99.0,287.0
430,2020-08-06 12:14:27,431,-21.735615,166.153096,14.2,12.89,169,99.0,297.0
431,2020-08-06 12:14:28,432,-21.735501,166.153128,14.2,12.86,169,98.0,260.0
432,2020-08-06 12:14:29,433,-21.735388,166.15316,14.2,12.8,169,98.0,245.0
433,2020-08-06 12:14:30,434,-21.735275,166.15318200000002,14.2,12.76,169,97.0,282.0
434,2020-08-06 12:14:31,435,-21.735163,166.153214,14.2,12.74,169,97.0,282.0
435,2020-08-06 12:14:32,436,-21.735053,166.15323600000002,14.2,12.85,169,98.0,428.0
436,2020-08-06 12:14:33,437,-21.734939,166.153268,14.2,12.94,169,99.0,363.0
437,2020-08-06 12:14:34,438,-21.734823000000002,166.153289,14.2,12.96,169,100.0,318.0
438,2020-08-06 12:14:35,439,-21.734707,166.153311,14.2,12.98,169,100.0,341.0
439,2020-08-06 12:14:36,440,-21.734591,166.153321,14.2,13.18,169,102.0,475.0
440,2020-08-06 12:14:37,441,-21.734475,166.153311,14.2,13.39,169,103.0,421.0
441,2020-08-06 12:14:38,442,-21.734366,166.153246,13.8,13.61,169,104.0,382.0
442,2020-08-06 12:14:39,443,-21.734258999999998,166.153171,13.6,13.81,169,104.0,382.0
443,2020-08-06 12:14:40,444,-21.734141,166.153128,13.4,14.0,170,104.0,382.0
444,2020-08-06 12:14:41,445,-21.734017,166.153107,13.2,13.68,170,23.0,90.0
445,2020-08-06 12:14:42,446,-21.733897,166.153096,13.0,13.69,170,34.0,336.0
446,2020-08-06 12:14:43,447,-21.733769,166.153107,13.0,13.68,170,82.0,305.0
447,2020-08-06 12:14:44,448,-21.733651000000002,166.153128,13.0,13.65,170,97.0,356.0
448,2020-08-06 12:14:45,449,-21.733527,166.15313899999998,13.2,13.61,170,99.0,292.0
449,2020-08-06 12:14:46,450,-21.733407,166.15316,13.2,13.56,170,99.0,292.0
450,2020-08-06 12:14:47,451,-21.733287,166.15316,13.0,13.61,170,99.0,327.0
451,2020-08-06 12:14:48,452,-21.73316,166.15316,12.8,13.75,170,99.0,310.0
452,2020-08-06 12:14:49,453,-21.73304,166.153128,12.6,13.91,170,99.0,304.0
453,2020-08-06 12:14:50,454,-21.732912,166.153107,12.2,14.02,170,99.0,297.0
454,2020-08-06 12:14:51,455,-21.732793,166.153096,12.2,14.11,170,100.0,337.0
455,2020-08-06 12:14:52,456,-21.732664,166.153096,12.2,14.0,169,101.0,331.0
456,2020-08-06 12:14:53,457,-21.732541,166.153107,12.6,13.75,170,101.0,334.0
457,2020-08-06 12:14:54,458,-21.732419,166.153128,13.0,13.52,169,102.0,333.0
458,2020-08-06 12:14:55,459,-21.732301,166.153128,13.2,13.46,169,101.0,350.0
459,2020-08-06 12:14:56,460,-21.732179000000002,166.153107,13.0,13.56,169,101.0,350.0
460,2020-08-06 12:14:57,461,-21.732059,166.15313899999998,13.0,13.66,169,100.0,369.0
461,2020-08-06 12:14:58,462,-21.731949,166.15318200000002,13.0,13.69,169,100.0,369.0
462,2020-08-06 12:14:59,463,-21.731845,166.153268,13.0,13.61,169,40.0,70.0
463,2020-08-06 12:15:00,464,-21.731751000000003,166.153343,13.0,13.42,169,101.0,217.0
464,2020-08-06 12:15:01,465,-21.731648,166.153418,13.0,13.24,169,101.0,217.0
465,2020-08-06 12:15:02,466,-21.731543,166.15346100000002,13.0,13.21,169,101.0,305.0
466,2020-08-06 12:15:03,467,-21.731438,166.153525,13.0,13.19,169,102.0,306.0
467,2020-08-06 12:15:04,468,-21.731335,166.153579,13.0,13.2,169,103.0,316.0
468,2020-08-06 12:15:05,469,-21.731237,166.153665,13.0,13.2,169,103.0,316.0
469,2020-08-06 12:15:06,470,-21.731141,166.15374,13.0,13.2,168,101.0,289.0
470,2020-08-06 12:15:07,471,-21.731043,166.15381499999998,13.0,13.27,168,96.0,384.0
471,2020-08-06 12:15:08,472,-21.730946,166.153869,13.0,13.35,168,95.0,362.0
472,2020-08-06 12:15:09,473,-21.730847,166.153954,13.0,13.39,168,96.0,341.0
473,2020-08-06 12:15:10,474,-21.730742000000003,166.154008,13.0,13.37,168,96.0,382.0
474,2020-08-06 12:15:11,475,-21.730636999999998,166.154062,13.0,13.3,168,96.0,382.0
475,2020-08-06 12:15:12,476,-21.730528,166.154115,13.2,13.33,168,36.0,382.0
476,2020-08-06 12:15:13,477,-21.730422,166.154169,13.2,13.35,169,40.0,415.0
477,2020-08-06 12:15:14,478,-21.730311,166.154223,13.2,13.39,168,65.0,320.0
478,2020-08-06 12:15:15,479,-21.730201,166.15426499999998,13.2,13.38,168,88.0,287.0
479,2020-08-06 12:15:16,480,-21.730083999999998,166.154298,13.4,13.36,168,91.0,331.0
480,2020-08-06 12:15:17,481,-21.729971,166.15433000000002,13.4,13.23,168,93.0,346.0
481,2020-08-06 12:15:18,482,-21.729855,166.154351,13.6,13.03,168,94.0,257.0
482,2020-08-06 12:15:19,483,-21.729742,166.154351,13.8,12.97,168,94.0,331.0
483,2020-08-06 12:15:20,484,-21.729627,166.15433000000002,13.8,12.91,168,94.0,358.0
484,2020-08-06 12:15:21,485,-21.729518,166.154298,14.2,12.73,168,95.0,330.0
485,2020-08-06 12:15:22,486,-21.729412,166.154255,14.4,12.49,168,95.0,330.0
486,2020-08-06 12:15:23,487,-21.729317,166.15419,14.6,12.29,168,95.0,314.0
487,2020-08-06 12:15:24,488,-21.729233999999998,166.154115,14.6,12.19,168,94.0,348.0
488,2020-08-06 12:15:25,489,-21.729172,166.154029,14.6,12.31,168,95.0,365.0
489,2020-08-06 12:15:26,490,-21.729121,166.153922,14.6,12.48,168,95.0,365.0
490,2020-08-06 12:15:27,491,-21.729053,166.153826,14.6,12.68,168,107.0,450.0
491,2020-08-06 12:15:28,492,-21.728953,166.153772,14.6,12.75,168,110.0,429.0
492,2020-08-06 12:15:29,493,-21.728841,166.15375,15.0,12.73,168,112.0,389.0
493,2020-08-06 12:15:30,494,-21.728725,166.15374,15.4,12.63,169,104.0,477.0
494,2020-08-06 12:15:31,495,-21.728613,166.15374,15.8,12.54,169,104.0,477.0
495,2020-08-06 12:15:32,496,-21.728501,166.15374,16.2,12.46,169,102.0,443.0
496,2020-08-06 12:15:33,497,-21.728394,166.15375,16.4,12.4,169,100.0,391.0
497,2020-08-06 12:15:34,498,-21.728282,166.153772,16.6,12.38,170,99.0,364.0
498,2020-08-06 12:15:35,499,-21.728173,166.153783,16.6,12.41,170,99.0,364.0
499,2020-08-06 12:15:36,500,-21.728064,166.15381499999998,16.6,12.49,171,99.0,364.0
500,2020-08-06 12:15:37,501,-21.727960999999997,166.153858,16.2,12.55,171,,
501,2020-08-06 12:15:38,502,-21.727862,166.153922,15.8,12.52,171,114.0,77.0
502,2020-08-06 12:15:39,503,-21.727763,166.153976,15.4,12.79,170,94.0,512.0
503,2020-08-06 12:15:40,504,-21.727663,166.15403999999998,14.8,13.23,170,94.0,361.0
504,2020-08-06 12:15:41,505,-21.727551000000002,166.154083,14.2,13.58,170,97.0,462.0
505,2020-08-06 12:15:42,506,-21.727435,166.154115,13.8,13.9,171,98.0,369.0
506,2020-08-06 12:15:43,507,-21.727307,166.154115,13.6,14.12,171,100.0,334.0
507,2020-08-06 12:15:44,508,-21.727183,166.154083,13.4,14.15,171,101.0,258.0
508,2020-08-06 12:15:45,509,-21.727071,166.154029,13.4,14.06,171,101.0,244.0
509,2020-08-06 12:15:46,510,-21.726958,166.153965,13.4,13.82,171,101.0,232.0
510,2020-08-06 12:15:47,511,-21.726855,166.153901,13.4,13.67,170,100.0,286.0
511,2020-08-06 12:15:48,512,-21.726754,166.153826,13.6,13.63,170,100.0,359.0
512,2020-08-06 12:15:49,513,-21.726654999999997,166.15375,13.6,13.56,170,100.0,304.0
513,2020-08-06 12:15:50,514,-21.726556,166.153675,13.8,13.51,170,100.0,303.0
514,2020-08-06 12:15:51,515,-21.726454999999998,166.1536,13.8,13.51,170,100.0,345.0
515,2020-08-06 12:15:52,516,-21.726357,166.153525,14.0,13.45,170,100.0,339.0
516,2020-08-06 12:15:53,517,-21.726262,166.15345,14.2,13.38,170,100.0,377.0
517,2020-08-06 12:15:54,518,-21.726172000000002,166.153354,14.4,13.3,169,100.0,362.0
518,2020-08-06 12:15:55,519,-21.726082,166.153278,14.6,13.26,170,100.0,398.0
519,2020-08-06 12:15:56,520,-21.725991,166.153203,14.8,13.28,169,100.0,398.0
520,2020-08-06 12:15:57,521,-21.725892,166.153128,14.8,13.36,170,100.0,399.0
521,2020-08-06 12:15:58,522,-21.725784,166.153064,14.8,13.49,170,100.0,394.0
522,2020-08-06 12:15:59,523,-21.725676,166.152999,14.8,13.66,169,101.0,409.0
523,2020-08-06 12:16:00,524,-21.725567,166.15295700000001,14.6,13.85,169,101.0,404.0
524,2020-08-06 12:16:01,525,-21.725452999999998,166.15289199999998,14.6,14.03,170,101.0,404.0
525,2020-08-06 12:16:02,526,-21.725332,166.152839,14.4,14.21,171,101.0,404.0
526,2020-08-06 12:16:03,527,-21.725214,166.152796,14.0,13.79,171,,
527,2020-08-06 12:16:04,528,-21.725102,166.15273100000002,13.6,14.08,170,92.0,443.0
528,2020-08-06 12:16:05,529,-21.724978,166.152699,13.2,14.49,170,92.0,443.0
529,2020-08-06 12:16:06,530,-21.724854,166.15266699999998,12.8,14.77,170,35.0,443.0
530,2020-08-06 12:16:07,531,-21.724722,166.152635,12.6,14.38,171,27.0,87.0
531,2020-08-06 12:16:08,532,-21.724595,166.152603,12.4,14.63,171,63.0,402.0
532,2020-08-06 12:16:09,533,-21.724467,166.152581,12.2,14.81,170,80.0,412.0
533,2020-08-06 12:16:10,534,-21.724343,166.152549,12.0,14.93,171,92.0,358.0
534,2020-08-06 12:16:11,535,-21.724215,166.152495,12.0,14.92,171,95.0,283.0
535,2020-08-06 12:16:12,536,-21.724089000000003,166.152452,12.2,14.74,170,95.0,271.0
536,2020-08-06 12:16:13,537,-21.723975,166.152399,12.4,14.43,170,96.0,301.0
537,2020-08-06 12:16:14,538,-21.723859,166.152334,12.8,14.14,170,96.0,347.0
538,2020-08-06 12:16:15,539,-21.72375,166.15227,13.2,13.88,169,97.0,308.0
539,2020-08-06 12:16:16,540,-21.723637,166.152206,13.6,13.66,169,97.0,325.0
540,2020-08-06 12:16:17,541,-21.723529,166.152152,13.8,13.54,169,97.0,371.0
541,2020-08-06 12:16:18,542,-21.723416,166.152109,14.0,13.47,169,96.0,345.0
542,2020-08-06 12:16:19,543,-21.723302,166.15205500000002,14.0,13.48,169,96.0,345.0
543,2020-08-06 12:16:20,544,-21.723185,166.152012,13.8,13.56,169,36.0,345.0
544,2020-08-06 12:16:21,545,-21.723073,166.15198,13.6,13.69,169,36.0,345.0
545,2020-08-06 12:16:22,546,-21.722955,166.151937,13.4,13.57,169,88.0,84.0
546,2020-08-06 12:16:23,547,-21.722834,166.151905,13.2,13.65,168,91.0,265.0
547,2020-08-06 12:16:24,548,-21.722716000000002,166.151873,13.0,13.78,168,102.0,348.0
548,2020-08-06 12:16:25,549,-21.722593,166.151841,12.8,13.88,168,103.0,274.0
549,2020-08-06 12:16:26,550,-21.722471,166.15183000000002,12.8,13.87,168,104.0,234.0
550,2020-08-06 12:16:27,551,-21.722347,166.151841,12.8,13.73,168,104.0,234.0
551,2020-08-06 12:16:28,552,-21.722237,166.151894,13.2,13.46,168,104.0,231.0
552,2020-08-06 12:16:29,553,-21.722119,166.151916,13.4,13.2,168,103.0,212.0
553,2020-08-06 12:16:30,554,-21.722002,166.151916,13.4,13.16,168,94.0,317.0
554,2020-08-06 12:16:31,555,-21.721882,166.151905,13.4,13.24,168,94.0,317.0
555,2020-08-06 12:16:32,556,-21.721762,166.151873,13.2,13.34,167,92.0,283.0
556,2020-08-06 12:16:33,557,-21.721646,166.15186200000002,13.2,13.41,167,92.0,297.0
557,2020-08-06 12:16:34,558,-21.721526,166.151841,13.2,13.52,168,93.0,333.0
558,2020-08-06 12:16:35,559,-21.721407,166.15180900000001,13.0,13.62,167,95.0,352.0
559,2020-08-06 12:16:36,560,-21.721285,166.15179799999999,13.0,13.72,167,96.0,375.0
560,2020-08-06 12:16:37,561,-21.721166,166.15176599999998,13.0,13.81,167,96.0,375.0
561,2020-08-06 12:16:38,562,-21.721037,166.151755,13.0,13.9,167,97.0,378.0
562,2020-08-06 12:16:39,563,-21.720918,166.151723,13.0,13.97,167,99.0,394.0
563,2020-08-06 12:16:40,564,-21.720797,166.15168,13.0,14.06,167,101.0,438.0
564,2020-08-06 12:16:41,565,-21.720688,166.151615,13.0,14.18,167,102.0,424.0
565,2020-08-06 12:16:42,566,-21.720585,166.15153999999998,13.0,14.25,168,102.0,424.0
566,2020-08-06 12:16:43,567,-21.720472,166.151465,13.0,14.27,168,102.0,424.0
567,2020-08-06 12:16:44,568,-21.72035,166.151422,13.0,14.3,169,34.0,424.0
568,2020-08-06 12:16:45,569,-21.720226999999998,166.151401,13.0,13.61,168,89.0,70.0
569,2020-08-06 12:16:46,570,-21.720106,166.15139,13.0,13.44,169,91.0,385.0
570,2020-08-06 12:16:47,571,-21.719984,166.15139,13.0,13.54,168,93.0,356.0
571,2020-08-06 12:16:48,572,-21.719869,166.151422,13.0,13.56,168,93.0,356.0
572,2020-08-06 12:16:49,573,-21.719757,166.151476,13.2,13.52,169,95.0,332.0
573,2020-08-06 12:16:50,574,-21.719658,166.151551,13.4,13.45,169,96.0,310.0
574,2020-08-06 12:16:51,575,-21.719562,166.151626,13.6,13.33,169,96.0,302.0
575,2020-08-06 12:16:52,576,-21.719469,166.151723,13.8,13.21,169,95.0,305.0
576,2020-08-06 12:16:53,577,-21.719382,166.15179799999999,14.0,13.09,169,95.0,310.0
577,2020-08-06 12:16:54,578,-21.719306,166.151894,14.2,12.95,169,95.0,313.0
578,2020-08-06 12:16:55,579,-21.719233,166.152002,14.6,12.8,169,94.0,325.0
579,2020-08-06 12:16:56,580,-21.719159,166.152088,14.8,12.67,169,94.0,327.0
580,2020-08-06 12:16:57,581,-21.719074,166.152163,14.8,12.64,169,94.0,327.0
581,2020-08-06 12:16:58,582,-21.718976,166.152227,14.8,12.71,169,94.0,341.0
582,2020-08-06 12:16:59,583,-21.718878,166.152291,14.8,12.82,169,94.0,348.0
583,2020-08-06 12:17:00,584,-21.718789,166.152366,14.6,12.91,169,94.0,348.0
584,2020-08-06 12:17:01,585,-21.718723,166.152474,14.2,13.12,169,27.0,74.0
585,2020-08-06 12:17:02,586,-21.718664,166.152581,13.6,13.48,169,38.0,389.0
586,2020-08-06 12:17:03,587,-21.718609,166.152699,13.2,13.77,169,85.0,335.0
587,2020-08-06 12:17:04,588,-21.718542000000003,166.152806,13.0,13.77,169,96.0,281.0
588,2020-08-06 12:17:05,589,-21.718457,166.15289199999998,13.2,13.46,169,102.0,204.0
589,2020-08-06 12:17:06,590,-21.718363,166.152978,13.8,13.0,169,103.0,268.0
590,2020-08-06 12:17:07,591,-21.718272,166.153053,14.2,12.7,169,102.0,352.0
591,2020-08-06 12:17:08,592,-21.718188,166.153128,14.2,12.72,169,102.0,368.0
