,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1018,2020-07-30 12:21:19,1019,37.558021999999994,-77.467292,64.6,12.32,163.0,90.0,306.0
1019,2020-07-30 12:21:20,1020,37.558084,-77.46740600000001,64.6,12.36,163.0,90.0,299.0
1020,2020-07-30 12:21:21,1021,37.558147,-77.46752099999999,64.6,12.37,163.0,90.0,288.0
1021,2020-07-30 12:21:22,1022,37.558229,-77.467614,64.6,12.33,163.0,92.0,300.0
1022,2020-07-30 12:21:23,1023,37.558331,-77.46759200000001,64.6,12.15,163.0,92.0,300.0
1023,2020-07-30 12:21:24,1024,37.558355999999996,-77.467465,64.6,12.1,163.0,93.0,312.0
1024,2020-07-30 12:21:25,1025,37.558301,-77.46735,64.6,12.13,163.0,94.0,332.0
1025,2020-07-30 12:21:26,1026,37.558236,-77.46724,64.6,12.21,162.0,97.0,385.0
1026,2020-07-30 12:21:27,1027,37.558166,-77.46713199999999,64.6,12.4,162.0,97.0,476.0
1027,2020-07-30 12:21:28,1028,37.558098,-77.467024,64.6,12.62,163.0,92.0,479.0
1028,2020-07-30 12:21:29,1029,37.55803,-77.46691,64.6,12.82,163.0,95.0,466.0
1029,2020-07-30 12:21:30,1030,37.557961,-77.46679499999999,64.6,12.92,163.0,96.0,424.0
1030,2020-07-30 12:21:31,1031,37.557891,-77.46668100000001,64.6,12.92,163.0,96.0,402.0
1031,2020-07-30 12:21:32,1032,37.557818,-77.46656899999999,64.6,12.91,163.0,96.0,375.0
1032,2020-07-30 12:21:33,1033,37.557744,-77.466453,64.6,12.89,163.0,96.0,375.0
1033,2020-07-30 12:21:34,1034,37.557674,-77.466342,64.4,12.85,163.0,87.0,343.0
1034,2020-07-30 12:21:35,1035,37.557603,-77.466227,64.4,12.82,163.0,85.0,368.0
1035,2020-07-30 12:21:36,1036,37.557531,-77.46611,64.4,12.82,164.0,98.0,398.0
1036,2020-07-30 12:21:37,1037,37.557460999999996,-77.465997,64.4,12.81,164.0,94.0,346.0
1037,2020-07-30 12:21:38,1038,37.557389,-77.46588100000001,64.4,12.78,164.0,94.0,358.0
1038,2020-07-30 12:21:39,1039,37.557320000000004,-77.465769,64.2,12.77,164.0,94.0,358.0
1039,2020-07-30 12:21:40,1040,37.557249,-77.465652,64.2,12.76,164.0,94.0,358.0
1040,2020-07-30 12:21:41,1041,37.557179999999995,-77.465538,64.2,12.78,164.0,98.0,399.0
1041,2020-07-30 12:21:42,1042,37.557111,-77.46542099999999,64.0,12.82,165.0,100.0,406.0
1042,2020-07-30 12:21:43,1043,37.557041999999996,-77.46530600000001,64.0,12.86,165.0,100.0,406.0
1043,2020-07-30 12:21:44,1044,37.556971999999995,-77.465189,64.0,12.86,165.0,101.0,355.0
1044,2020-07-30 12:21:45,1045,37.556903000000005,-77.465074,64.0,12.87,165.0,102.0,384.0
1045,2020-07-30 12:21:46,1046,37.556833000000005,-77.464956,63.8,12.89,166.0,100.0,387.0
1046,2020-07-30 12:21:47,1047,37.556763000000004,-77.464838,63.8,12.91,166.0,101.0,399.0
1047,2020-07-30 12:21:48,1048,37.556694,-77.464722,63.8,12.92,166.0,101.0,363.0
1048,2020-07-30 12:21:49,1049,37.556625,-77.464606,63.6,12.92,166.0,101.0,380.0
1049,2020-07-30 12:21:50,1050,37.556554,-77.464487,63.6,12.94,167.0,101.0,405.0
1050,2020-07-30 12:21:51,1051,37.556484000000005,-77.46436800000001,63.6,12.95,167.0,102.0,366.0
1051,2020-07-30 12:21:52,1052,37.556415,-77.464252,63.4,12.94,167.0,100.0,357.0
1052,2020-07-30 12:21:53,1053,37.556345,-77.464134,63.4,12.94,167.0,101.0,395.0
1053,2020-07-30 12:21:54,1054,37.556276000000004,-77.46401800000001,63.4,12.96,167.0,101.0,403.0
1054,2020-07-30 12:21:55,1055,37.556207,-77.463901,63.2,12.99,167.0,102.0,433.0
1055,2020-07-30 12:21:56,1056,37.556135,-77.46378,63.2,13.02,167.0,103.0,416.0
1056,2020-07-30 12:21:57,1057,37.556067,-77.463663,63.2,13.02,168.0,103.0,372.0
1057,2020-07-30 12:21:58,1058,37.555997999999995,-77.463545,63.2,13.0,168.0,103.0,390.0
1058,2020-07-30 12:21:59,1059,37.555928,-77.463426,63.2,12.98,168.0,103.0,395.0
1059,2020-07-30 12:22:00,1060,37.555858,-77.463307,63.0,12.97,168.0,102.0,384.0
1060,2020-07-30 12:22:01,1061,37.555789000000004,-77.463189,63.0,12.94,168.0,101.0,383.0
1061,2020-07-30 12:22:02,1062,37.55572,-77.463072,63.0,12.93,168.0,100.0,390.0
1062,2020-07-30 12:22:03,1063,37.555652,-77.46295400000001,63.0,12.92,168.0,100.0,406.0
1063,2020-07-30 12:22:04,1064,37.555583,-77.462836,63.0,12.93,168.0,100.0,442.0
1064,2020-07-30 12:22:05,1065,37.555513,-77.462717,63.0,12.95,169.0,100.0,442.0
1065,2020-07-30 12:22:06,1066,37.555444,-77.4626,63.0,12.95,169.0,100.0,399.0
1066,2020-07-30 12:22:07,1067,37.555374,-77.46248299999999,62.8,12.97,169.0,99.0,394.0
1067,2020-07-30 12:22:08,1068,37.555304,-77.462367,62.8,12.97,169.0,100.0,383.0
1068,2020-07-30 12:22:09,1069,37.555233,-77.46225,62.8,12.97,170.0,102.0,409.0
1069,2020-07-30 12:22:10,1070,37.555161,-77.462133,62.8,12.97,170.0,100.0,393.0
1070,2020-07-30 12:22:11,1071,37.55509,-77.462014,62.8,12.93,170.0,102.0,415.0
1071,2020-07-30 12:22:12,1072,37.555021,-77.461901,62.8,12.88,170.0,100.0,395.0
1072,2020-07-30 12:22:13,1073,37.55495,-77.46178499999999,63.0,12.81,170.0,101.0,394.0
1073,2020-07-30 12:22:14,1074,37.554879,-77.461667,63.0,12.73,170.0,101.0,402.0
1074,2020-07-30 12:22:15,1075,37.554809999999996,-77.46155300000001,63.2,12.65,170.0,100.0,403.0
1075,2020-07-30 12:22:16,1076,37.554741,-77.46144,63.2,12.59,171.0,99.0,414.0
1076,2020-07-30 12:22:17,1077,37.554674,-77.46133,63.4,12.54,171.0,99.0,421.0
1077,2020-07-30 12:22:18,1078,37.554604,-77.461215,63.4,12.48,171.0,99.0,383.0
1078,2020-07-30 12:22:19,1079,37.554536,-77.461104,63.4,12.42,171.0,96.0,400.0
1079,2020-07-30 12:22:20,1080,37.554469,-77.460995,63.6,12.36,171.0,97.0,391.0
1080,2020-07-30 12:22:21,1081,37.554399,-77.460882,63.6,12.3,171.0,93.0,382.0
1081,2020-07-30 12:22:22,1082,37.554333,-77.460775,63.8,12.24,171.0,97.0,405.0
1082,2020-07-30 12:22:23,1083,37.554265,-77.460663,63.8,12.23,171.0,99.0,434.0
1083,2020-07-30 12:22:24,1084,37.554202000000004,-77.460552,64.0,12.25,172.0,99.0,436.0
1084,2020-07-30 12:22:25,1085,37.554155,-77.460425,63.8,12.37,172.0,99.0,436.0
1085,2020-07-30 12:22:26,1086,37.554142,-77.460287,63.8,12.45,172.0,100.0,401.0
1086,2020-07-30 12:22:27,1087,37.554142999999996,-77.460144,63.8,12.48,172.0,102.0,411.0
1087,2020-07-30 12:22:28,1088,37.554134999999995,-77.460006,63.8,12.48,172.0,103.0,387.0
1088,2020-07-30 12:22:29,1089,37.554078000000004,-77.45988299999999,63.8,12.5,172.0,103.0,340.0
1089,2020-07-30 12:22:30,1090,37.553988000000004,-77.459797,63.8,12.5,172.0,101.0,367.0
1090,2020-07-30 12:22:31,1091,37.553884000000004,-77.459748,63.8,12.49,172.0,100.0,402.0
1091,2020-07-30 12:22:32,1092,37.553778,-77.45970600000001,63.6,12.56,173.0,101.0,432.0
1092,2020-07-30 12:22:33,1093,37.553675,-77.459639,63.6,12.64,173.0,102.0,432.0
1093,2020-07-30 12:22:34,1094,37.553596,-77.45954,63.6,12.7,173.0,103.0,464.0
1094,2020-07-30 12:22:35,1095,37.553523999999996,-77.45942600000001,63.6,12.76,173.0,103.0,395.0
1095,2020-07-30 12:22:36,1096,37.553458,-77.45930899999999,63.6,12.77,173.0,102.0,357.0
1096,2020-07-30 12:22:37,1097,37.553393,-77.459191,63.4,12.79,173.0,101.0,383.0
1097,2020-07-30 12:22:38,1098,37.553323,-77.45907199999999,63.4,12.85,173.0,100.0,384.0
1098,2020-07-30 12:22:39,1099,37.553255,-77.458957,63.2,12.94,173.0,102.0,440.0
1099,2020-07-30 12:22:40,1100,37.553185,-77.458839,63.0,13.05,173.0,104.0,450.0
1100,2020-07-30 12:22:41,1101,37.553114,-77.45872,63.0,13.12,174.0,104.0,414.0
1101,2020-07-30 12:22:42,1102,37.553044,-77.458602,63.0,13.14,174.0,104.0,389.0
1102,2020-07-30 12:22:43,1103,37.552973,-77.458483,62.8,13.15,173.0,104.0,399.0
1103,2020-07-30 12:22:44,1104,37.552901,-77.458363,62.6,13.19,173.0,106.0,388.0
1104,2020-07-30 12:22:45,1105,37.552828999999996,-77.458242,62.6,13.24,173.0,103.0,391.0
1105,2020-07-30 12:22:46,1106,37.552761,-77.458119,62.4,13.3,173.0,103.0,398.0
1106,2020-07-30 12:22:47,1107,37.552707,-77.457983,62.2,13.36,174.0,103.0,413.0
1107,2020-07-30 12:22:48,1108,37.552659000000006,-77.45784499999999,62.0,13.43,174.0,102.0,418.0
1108,2020-07-30 12:22:49,1109,37.552597999999996,-77.45771500000001,62.0,13.46,173.0,101.0,349.0
1109,2020-07-30 12:22:50,1110,37.552495,-77.457635,61.8,13.47,173.0,101.0,371.0
1110,2020-07-30 12:22:51,1111,37.552377,-77.457595,61.6,13.48,173.0,101.0,386.0
1111,2020-07-30 12:22:52,1112,37.552271000000005,-77.457532,61.4,13.5,173.0,99.0,364.0
1112,2020-07-30 12:22:53,1113,37.552184999999994,-77.457424,61.2,13.61,173.0,100.0,408.0
1113,2020-07-30 12:22:54,1114,37.552108000000004,-77.457299,61.0,13.71,173.0,102.0,449.0
1114,2020-07-30 12:22:55,1115,37.552033,-77.457175,60.8,13.78,173.0,104.0,414.0
1115,2020-07-30 12:22:56,1116,37.551958,-77.457051,60.6,13.79,173.0,106.0,359.0
1116,2020-07-30 12:22:57,1117,37.551883000000004,-77.456926,60.4,13.78,173.0,109.0,363.0
1117,2020-07-30 12:22:58,1118,37.551809999999996,-77.456804,60.4,13.72,173.0,111.0,236.0
1118,2020-07-30 12:22:59,1119,37.551735,-77.45667900000001,60.2,13.59,174.0,95.0,217.0
1119,2020-07-30 12:23:00,1120,37.551662,-77.45655699999999,60.0,13.53,174.0,95.0,354.0
1120,2020-07-30 12:23:01,1121,37.551588,-77.45643299999999,60.0,13.49,173.0,93.0,284.0
1121,2020-07-30 12:23:02,1122,37.551517,-77.456313,59.8,13.41,173.0,90.0,257.0
1122,2020-07-30 12:23:03,1123,37.551445,-77.456194,59.6,13.31,173.0,88.0,268.0
1123,2020-07-30 12:23:04,1124,37.551375,-77.45607199999999,59.6,13.24,173.0,86.0,280.0
1124,2020-07-30 12:23:05,1125,37.5513,-77.455963,59.8,13.18,173.0,84.0,290.0
1125,2020-07-30 12:23:06,1126,37.55123,-77.455849,59.8,13.22,172.0,83.0,302.0
1126,2020-07-30 12:23:07,1127,37.551156,-77.455729,59.8,13.28,173.0,82.0,318.0
1127,2020-07-30 12:23:08,1128,37.551084,-77.455611,59.6,13.39,173.0,82.0,364.0
1128,2020-07-30 12:23:09,1129,37.55101,-77.45549,59.4,13.53,173.0,79.0,274.0
1129,2020-07-30 12:23:10,1130,37.550938,-77.45537,59.2,13.68,173.0,82.0,296.0
1130,2020-07-30 12:23:11,1131,37.550867,-77.45524300000001,59.0,13.88,173.0,91.0,293.0
1131,2020-07-30 12:23:12,1132,37.550795,-77.455117,58.6,14.08,172.0,93.0,278.0
1132,2020-07-30 12:23:13,1133,37.550727,-77.454983,58.4,14.05,172.0,101.0,282.0
1133,2020-07-30 12:23:14,1134,37.550656,-77.45485,58.0,13.9,172.0,105.0,262.0
1134,2020-07-30 12:23:15,1135,37.550585,-77.454725,57.8,13.87,172.0,103.0,182.0
1135,2020-07-30 12:23:16,1136,37.550512,-77.454596,57.6,13.87,172.0,101.0,225.0
1136,2020-07-30 12:23:17,1137,37.550438,-77.454473,57.4,13.91,172.0,102.0,286.0
1137,2020-07-30 12:23:18,1138,37.550360999999995,-77.454349,57.4,13.94,172.0,102.0,277.0
1138,2020-07-30 12:23:19,1139,37.550287,-77.454227,57.4,13.97,172.0,102.0,268.0
1139,2020-07-30 12:23:20,1140,37.550211,-77.454098,57.2,14.01,172.0,102.0,324.0
1140,2020-07-30 12:23:21,1141,37.55014,-77.453971,57.2,14.05,172.0,100.0,286.0
1141,2020-07-30 12:23:22,1142,37.550063,-77.45385,57.2,14.02,171.0,101.0,266.0
1142,2020-07-30 12:23:23,1143,37.54998,-77.453725,57.4,13.95,171.0,101.0,292.0
1143,2020-07-30 12:23:24,1144,37.549902,-77.45360600000001,57.4,13.89,171.0,100.0,297.0
1144,2020-07-30 12:23:25,1145,37.549825,-77.45348,57.4,13.85,171.0,99.0,266.0
1145,2020-07-30 12:23:26,1146,37.549751,-77.453355,57.4,13.82,171.0,98.0,290.0
1146,2020-07-30 12:23:27,1147,37.549678,-77.45323,57.4,13.77,170.0,97.0,282.0
1147,2020-07-30 12:23:28,1148,37.549603999999995,-77.45311099999999,57.6,13.67,171.0,97.0,269.0
1148,2020-07-30 12:23:29,1149,37.549528,-77.45299,57.8,13.53,170.0,97.0,274.0
1149,2020-07-30 12:23:30,1150,37.549458,-77.452874,58.0,13.25,170.0,96.0,312.0
1150,2020-07-30 12:23:31,1151,37.549387,-77.452759,58.2,13.15,170.0,94.0,302.0
1151,2020-07-30 12:23:32,1152,37.549316,-77.45264300000001,58.4,13.05,170.0,93.0,312.0
1152,2020-07-30 12:23:33,1153,37.549246000000004,-77.452527,58.4,12.99,170.0,93.0,313.0
1153,2020-07-30 12:23:34,1154,37.549177,-77.452404,58.2,13.11,170.0,93.0,306.0
1154,2020-07-30 12:23:35,1155,37.54911,-77.452288,58.2,13.19,170.0,96.0,307.0
1155,2020-07-30 12:23:36,1156,37.549043,-77.452168,58.0,13.21,170.0,98.0,301.0
1156,2020-07-30 12:23:37,1157,37.548970000000004,-77.452049,58.0,13.15,169.0,98.0,278.0
1157,2020-07-30 12:23:38,1158,37.548897,-77.451936,57.8,13.1,169.0,100.0,265.0
1158,2020-07-30 12:23:39,1159,37.548829,-77.45181600000001,57.8,13.03,169.0,103.0,255.0
1159,2020-07-30 12:23:40,1160,37.548761,-77.451701,57.6,12.96,169.0,102.0,268.0
1160,2020-07-30 12:23:41,1161,37.548691,-77.451584,57.6,12.9,169.0,103.0,277.0
1161,2020-07-30 12:23:42,1162,37.548624,-77.45146899999999,57.4,12.85,169.0,104.0,246.0
1162,2020-07-30 12:23:43,1163,37.548555,-77.451356,57.4,12.83,169.0,103.0,231.0
1163,2020-07-30 12:23:44,1164,37.548486,-77.451245,57.2,12.86,168.0,103.0,264.0
1164,2020-07-30 12:23:45,1165,37.548418,-77.451126,57.2,12.93,168.0,104.0,286.0
1165,2020-07-30 12:23:46,1166,37.548349,-77.451011,57.0,13.0,168.0,105.0,283.0
1166,2020-07-30 12:23:47,1167,37.548277,-77.450896,57.0,13.09,168.0,102.0,240.0
1167,2020-07-30 12:23:48,1168,37.548207,-77.450778,56.8,13.18,168.0,102.0,277.0
1168,2020-07-30 12:23:49,1169,37.548134999999995,-77.45065600000001,56.6,13.3,168.0,102.0,281.0
1169,2020-07-30 12:23:50,1170,37.548063,-77.450536,56.6,13.41,167.0,103.0,289.0
1170,2020-07-30 12:23:51,1171,37.547990999999996,-77.450416,56.4,13.54,167.0,103.0,281.0
1171,2020-07-30 12:23:52,1172,37.54792,-77.4503,56.2,13.67,167.0,101.0,263.0
1172,2020-07-30 12:23:53,1173,37.547847,-77.450177,56.0,13.83,167.0,104.0,277.0
1173,2020-07-30 12:23:54,1174,37.547773,-77.45005,55.6,14.0,166.0,102.0,259.0
1174,2020-07-30 12:23:55,1175,37.5477,-77.449926,55.4,14.18,166.0,103.0,269.0
1175,2020-07-30 12:23:56,1176,37.547622,-77.44979599999999,55.0,14.22,166.0,103.0,258.0
1176,2020-07-30 12:23:57,1177,37.547546000000004,-77.44967199999999,54.6,14.33,166.0,103.0,300.0
1177,2020-07-30 12:23:58,1178,37.547466,-77.449545,54.4,14.34,166.0,104.0,253.0
1178,2020-07-30 12:23:59,1179,37.547388,-77.44941999999999,54.2,14.32,166.0,103.0,265.0
1179,2020-07-30 12:24:00,1180,37.547311,-77.449299,53.8,14.31,166.0,103.0,235.0
1180,2020-07-30 12:24:01,1181,37.547232,-77.449167,53.6,14.44,165.0,102.0,230.0
1181,2020-07-30 12:24:02,1182,37.547156,-77.449037,53.2,14.61,165.0,106.0,248.0
1182,2020-07-30 12:24:03,1183,37.547106,-77.448886,52.6,14.9,165.0,105.0,313.0
1183,2020-07-30 12:24:04,1184,37.547133,-77.448724,52.2,15.02,165.0,104.0,283.0
1184,2020-07-30 12:24:05,1185,37.547228999999994,-77.44860600000001,52.0,14.96,165.0,106.0,270.0
1185,2020-07-30 12:24:06,1186,37.547340999999996,-77.448521,51.8,14.89,166.0,105.0,244.0
1186,2020-07-30 12:24:07,1187,37.547456,-77.448441,51.8,14.79,165.0,105.0,225.0
1187,2020-07-30 12:24:08,1188,37.547568,-77.448355,51.8,14.55,166.0,104.0,262.0
1188,2020-07-30 12:24:09,1189,37.547676,-77.448273,51.8,14.37,166.0,101.0,276.0
1189,2020-07-30 12:24:10,1190,37.547789,-77.448201,51.8,14.19,165.0,100.0,301.0
1190,2020-07-30 12:24:11,1191,37.547901,-77.448123,51.8,13.96,165.0,95.0,220.0
1191,2020-07-30 12:24:12,1192,37.548008,-77.448044,51.8,13.72,165.0,95.0,224.0
1192,2020-07-30 12:24:13,1193,37.548114,-77.447969,51.8,13.53,165.0,95.0,264.0
1193,2020-07-30 12:24:14,1194,37.548215,-77.44789300000001,51.8,13.5,164.0,95.0,264.0
1194,2020-07-30 12:24:15,1195,37.548322,-77.44781400000001,51.8,13.49,164.0,95.0,265.0
1195,2020-07-30 12:24:16,1196,37.548421999999995,-77.44773599999999,51.8,13.47,164.0,95.0,263.0
1196,2020-07-30 12:24:17,1197,37.548524,-77.44765600000001,52.0,13.4,164.0,95.0,256.0
1197,2020-07-30 12:24:18,1198,37.548628,-77.447574,52.0,13.27,164.0,97.0,235.0
1198,2020-07-30 12:24:19,1199,37.548712,-77.44747199999999,52.2,13.08,163.0,93.0,241.0
1199,2020-07-30 12:24:20,1200,37.548763,-77.44734100000001,52.6,12.9,163.0,91.0,262.0
1200,2020-07-30 12:24:21,1201,37.548766,-77.4472,52.8,12.74,163.0,89.0,252.0
1201,2020-07-30 12:24:22,1202,37.548727,-77.447068,52.8,12.75,162.0,86.0,285.0
1202,2020-07-30 12:24:23,1203,37.548666,-77.446947,52.6,12.86,162.0,87.0,315.0
1203,2020-07-30 12:24:24,1204,37.548596,-77.446835,52.6,12.95,162.0,91.0,333.0
1204,2020-07-30 12:24:25,1205,37.548526,-77.44671600000001,52.6,12.99,162.0,95.0,293.0
1205,2020-07-30 12:24:26,1206,37.548456,-77.446597,52.4,12.93,162.0,96.0,233.0
1206,2020-07-30 12:24:27,1207,37.548388,-77.446481,52.4,12.84,161.0,96.0,208.0
1207,2020-07-30 12:24:28,1208,37.548320000000004,-77.446365,52.4,12.82,161.0,97.0,225.0
1208,2020-07-30 12:24:29,1209,37.548251,-77.446248,52.2,12.82,161.0,98.0,237.0
1209,2020-07-30 12:24:30,1210,37.548183,-77.44613199999999,52.2,12.81,161.0,98.0,234.0
1210,2020-07-30 12:24:31,1211,37.548113,-77.446021,52.2,12.82,161.0,98.0,226.0
1211,2020-07-30 12:24:32,1212,37.548043,-77.44590500000001,52.0,12.84,161.0,98.0,225.0
1212,2020-07-30 12:24:33,1213,37.547976,-77.445785,52.0,12.83,161.0,96.0,226.0
1213,2020-07-30 12:24:34,1214,37.547909999999995,-77.44566800000001,52.2,12.78,160.0,96.0,226.0
1214,2020-07-30 12:24:35,1215,37.547841,-77.445553,52.2,12.75,160.0,98.0,271.0
1215,2020-07-30 12:24:36,1216,37.547771000000004,-77.445436,52.4,12.72,160.0,96.0,291.0
1216,2020-07-30 12:24:37,1217,37.547703000000006,-77.445325,52.4,12.68,160.0,96.0,273.0
1217,2020-07-30 12:24:38,1218,37.547634,-77.44520899999999,52.6,12.64,160.0,96.0,289.0
1218,2020-07-30 12:24:39,1219,37.547565999999996,-77.445095,52.8,12.6,160.0,95.0,285.0
1219,2020-07-30 12:24:40,1220,37.547498,-77.44498,52.8,12.57,160.0,95.0,293.0
1220,2020-07-30 12:24:41,1221,37.547431,-77.444866,53.0,12.54,160.0,96.0,315.0
1221,2020-07-30 12:24:42,1222,37.547364,-77.44475200000001,53.0,12.53,160.0,96.0,308.0
1222,2020-07-30 12:24:43,1223,37.547299,-77.444642,53.2,12.52,160.0,96.0,278.0
1223,2020-07-30 12:24:44,1224,37.547234,-77.444532,53.4,12.48,160.0,96.0,292.0
1224,2020-07-30 12:24:45,1225,37.547169,-77.444419,53.4,12.48,160.0,97.0,336.0
1225,2020-07-30 12:24:46,1226,37.547103,-77.444312,53.6,12.49,160.0,98.0,314.0
1226,2020-07-30 12:24:47,1227,37.547036,-77.444202,53.6,12.49,160.0,99.0,340.0
1227,2020-07-30 12:24:48,1228,37.546969,-77.444088,53.8,12.52,160.0,100.0,299.0
1228,2020-07-30 12:24:49,1229,37.546906,-77.443973,53.8,12.53,160.0,99.0,285.0
1229,2020-07-30 12:24:50,1230,37.546838,-77.44386,53.8,12.55,160.0,99.0,264.0
1230,2020-07-30 12:24:51,1231,37.546768,-77.44374499999999,53.8,12.57,160.0,99.0,279.0
1231,2020-07-30 12:24:52,1232,37.546701,-77.443634,53.8,12.59,160.0,98.0,263.0
1232,2020-07-30 12:24:53,1233,37.546634000000005,-77.443519,53.8,12.63,160.0,100.0,314.0
1233,2020-07-30 12:24:54,1234,37.546566999999996,-77.44340600000001,53.8,12.72,160.0,101.0,323.0
1234,2020-07-30 12:24:55,1235,37.546499,-77.443291,53.8,12.8,160.0,101.0,280.0
1235,2020-07-30 12:24:56,1236,37.546431,-77.443177,53.8,12.86,160.0,104.0,277.0
1236,2020-07-30 12:24:57,1237,37.546361,-77.443058,53.8,12.94,161.0,103.0,317.0
1237,2020-07-30 12:24:58,1238,37.546294,-77.442945,53.8,13.02,161.0,104.0,317.0
1238,2020-07-30 12:24:59,1239,37.546223,-77.44282700000001,53.8,13.1,161.0,104.0,264.0
1239,2020-07-30 12:25:00,1240,37.546153000000004,-77.442711,53.6,12.99,161.0,104.0,345.0
1240,2020-07-30 12:25:01,1241,37.546082,-77.44259699999999,53.6,13.06,161.0,94.0,335.0
1241,2020-07-30 12:25:02,1242,37.546014,-77.442474,53.6,13.14,161.0,96.0,353.0
1242,2020-07-30 12:25:03,1243,37.545946,-77.442353,53.6,13.18,161.0,96.0,315.0
1243,2020-07-30 12:25:04,1244,37.545876,-77.442233,53.6,13.16,162.0,95.0,273.0
1244,2020-07-30 12:25:05,1245,37.545803,-77.442116,53.6,13.15,162.0,93.0,273.0
1245,2020-07-30 12:25:06,1246,37.545732,-77.442,53.6,13.18,161.0,93.0,293.0
1246,2020-07-30 12:25:07,1247,37.545663,-77.44188199999999,53.6,13.22,161.0,93.0,307.0
1247,2020-07-30 12:25:08,1248,37.545592,-77.44176,53.6,13.24,161.0,92.0,286.0
1248,2020-07-30 12:25:09,1249,37.545522,-77.441642,53.6,13.25,161.0,91.0,373.0
1249,2020-07-30 12:25:10,1250,37.545452000000004,-77.441523,53.6,13.31,161.0,96.0,409.0
1250,2020-07-30 12:25:11,1251,37.545381,-77.441402,53.6,13.36,161.0,98.0,391.0
1251,2020-07-30 12:25:12,1252,37.545309,-77.441282,53.6,13.38,161.0,101.0,392.0
1252,2020-07-30 12:25:13,1253,37.545238,-77.441163,53.6,13.4,161.0,101.0,389.0
1253,2020-07-30 12:25:14,1254,37.545165999999995,-77.44104399999999,53.6,13.31,161.0,98.0,254.0
1254,2020-07-30 12:25:15,1255,37.545092,-77.440923,53.6,13.15,161.0,96.0,291.0
1255,2020-07-30 12:25:16,1256,37.545021999999996,-77.44080600000001,53.6,13.04,161.0,94.0,315.0
1256,2020-07-30 12:25:17,1257,37.544951,-77.440692,53.6,12.98,161.0,94.0,315.0
1257,2020-07-30 12:25:18,1258,37.544878999999995,-77.440578,53.6,13.05,162.0,95.0,397.0
1258,2020-07-30 12:25:19,1259,37.544806,-77.44045899999999,53.6,13.09,162.0,97.0,376.0
1259,2020-07-30 12:25:20,1260,37.544734999999996,-77.440342,53.6,13.13,161.0,97.0,376.0
1260,2020-07-30 12:25:21,1261,37.544663,-77.440225,53.6,13.17,162.0,98.0,354.0
1261,2020-07-30 12:25:22,1262,37.544588,-77.440105,53.6,13.23,162.0,99.0,358.0
1262,2020-07-30 12:25:23,1263,37.544514,-77.439988,53.6,13.3,161.0,97.0,364.0
1263,2020-07-30 12:25:24,1264,37.544441,-77.439867,53.6,13.36,161.0,97.0,330.0
1264,2020-07-30 12:25:25,1265,37.544369,-77.439747,53.4,13.37,162.0,96.0,290.0
1265,2020-07-30 12:25:26,1266,37.544296,-77.439626,53.4,13.37,161.0,94.0,295.0
1266,2020-07-30 12:25:27,1267,37.544225,-77.43950799999999,53.4,13.38,162.0,95.0,303.0
1267,2020-07-30 12:25:28,1268,37.544151,-77.43938399999999,53.4,13.4,162.0,93.0,323.0
1268,2020-07-30 12:25:29,1269,37.544078000000006,-77.439265,53.4,13.42,162.0,92.0,315.0
1269,2020-07-30 12:25:30,1270,37.544005,-77.439142,53.4,13.42,162.0,92.0,299.0
1270,2020-07-30 12:25:31,1271,37.543933,-77.439021,53.2,13.43,162.0,93.0,310.0
1271,2020-07-30 12:25:32,1272,37.543859999999995,-77.438898,53.2,13.46,162.0,94.0,329.0
1272,2020-07-30 12:25:33,1273,37.543788,-77.438776,53.2,13.5,162.0,95.0,359.0
1273,2020-07-30 12:25:34,1274,37.543715999999996,-77.438653,53.2,13.54,162.0,96.0,356.0
1274,2020-07-30 12:25:35,1275,37.543645,-77.43853299999999,53.2,13.56,163.0,96.0,356.0
1275,2020-07-30 12:25:36,1276,37.543571,-77.438408,53.2,13.53,163.0,96.0,305.0
1276,2020-07-30 12:25:37,1277,37.5435,-77.438287,53.4,13.46,163.0,95.0,309.0
1277,2020-07-30 12:25:38,1278,37.543428000000006,-77.438162,53.4,13.33,163.0,94.0,315.0
1278,2020-07-30 12:25:39,1279,37.543358000000005,-77.43804300000001,53.6,13.14,163.0,93.0,366.0
1279,2020-07-30 12:25:40,1280,37.543289,-77.437925,53.8,12.94,163.0,92.0,362.0
1280,2020-07-30 12:25:41,1281,37.543221,-77.43781,54.0,12.75,163.0,91.0,353.0
1281,2020-07-30 12:25:42,1282,37.543152,-77.437694,54.4,12.61,163.0,89.0,337.0
1282,2020-07-30 12:25:43,1283,37.543085,-77.43758299999999,54.6,12.53,163.0,87.0,371.0
1283,2020-07-30 12:25:44,1284,37.543015999999994,-77.437474,54.8,12.44,163.0,87.0,356.0
1284,2020-07-30 12:25:45,1285,37.54295,-77.437364,54.8,12.3,163.0,87.0,323.0
1285,2020-07-30 12:25:46,1286,37.542883,-77.43725699999999,55.0,12.21,163.0,87.0,331.0
1286,2020-07-30 12:25:47,1287,37.542815999999995,-77.437147,55.0,12.2,163.0,87.0,331.0
