,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
896,2020-07-23 12:22:14,897,47.257991,11.406514999999999,282.2,12.58,168,101.0,508.0
897,2020-07-23 12:22:15,898,47.257964,11.406353,282.4,12.52,168,100.0,508.0
898,2020-07-23 12:22:16,899,47.257943,11.406185,282.6,12.46,168,103.0,522.0
899,2020-07-23 12:22:17,900,47.257921,11.406025,282.8,12.46,168,102.0,522.0
900,2020-07-23 12:22:18,901,47.2579,11.405867,283.0,12.45,169,96.0,580.0
901,2020-07-23 12:22:19,902,47.257884000000004,11.405698,283.2,12.47,169,95.0,580.0
902,2020-07-23 12:22:20,903,47.257862,11.405536999999999,283.4,12.48,169,93.0,560.0
903,2020-07-23 12:22:21,904,47.257841,11.405374,283.6,12.48,169,92.0,560.0
904,2020-07-23 12:22:22,905,47.257825,11.405207,283.8,12.46,169,92.0,544.0
905,2020-07-23 12:22:23,906,47.257808000000004,11.405049,284.0,12.38,170,94.0,544.0
906,2020-07-23 12:22:24,907,47.257791999999995,11.404891000000001,284.2,12.29,170,94.0,544.0
907,2020-07-23 12:22:25,908,47.257771000000005,11.404729,284.4,12.19,170,92.0,499.0
908,2020-07-23 12:22:26,909,47.257754999999996,11.404572,284.6,12.07,170,90.0,499.0
909,2020-07-23 12:22:27,910,47.257728,11.404415,284.8,11.97,170,90.0,499.0
910,2020-07-23 12:22:28,911,47.257712,11.404257000000001,285.0,11.83,170,91.0,422.0
911,2020-07-23 12:22:29,912,47.257690000000004,11.4041,285.2,11.69,170,92.0,422.0
912,2020-07-23 12:22:30,913,47.257674,11.403947,285.4,11.56,170,92.0,405.0
913,2020-07-23 12:22:31,914,47.257664,11.403801,285.6,11.44,170,89.0,405.0
914,2020-07-23 12:22:32,915,47.257642,11.403646,285.8,11.3,170,88.0,405.0
915,2020-07-23 12:22:33,916,47.257626,11.403497,286.0,11.19,170,92.0,412.0
916,2020-07-23 12:22:34,917,47.25761,11.403354,286.2,11.08,171,95.0,412.0
917,2020-07-23 12:22:35,918,47.257594,11.403205999999999,286.4,11.0,171,95.0,442.0
918,2020-07-23 12:22:36,919,47.257578,11.403062,286.6,10.93,170,100.0,442.0
919,2020-07-23 12:22:37,920,47.257562,11.402918,286.8,10.9,170,100.0,487.0
920,2020-07-23 12:22:38,921,47.257546000000005,11.40278,287.0,10.88,171,100.0,487.0
921,2020-07-23 12:22:39,922,47.257529999999996,11.402632,287.2,10.85,170,100.0,476.0
922,2020-07-23 12:22:40,923,47.257519,11.40249,287.4,10.83,170,98.0,476.0
923,2020-07-23 12:22:41,924,47.257503,11.402348,287.6,10.81,170,98.0,476.0
924,2020-07-23 12:22:42,925,47.257487,11.40221,287.8,10.79,170,97.0,482.0
925,2020-07-23 12:22:43,926,47.257465,11.402061999999999,288.0,10.78,170,97.0,482.0
926,2020-07-23 12:22:44,927,47.257449,11.401924000000001,288.2,10.77,171,97.0,475.0
927,2020-07-23 12:22:45,928,47.257433,11.401782,288.4,10.76,171,96.0,471.0
928,2020-07-23 12:22:46,929,47.257417,11.401639,288.4,10.75,171,97.0,471.0
929,2020-07-23 12:22:47,930,47.257395,11.401503,288.6,10.75,170,98.0,470.0
930,2020-07-23 12:22:48,931,47.257379,11.401358,288.8,10.75,171,98.0,470.0
931,2020-07-23 12:22:49,932,47.257363,11.401222,289.0,10.76,171,100.0,472.0
932,2020-07-23 12:22:50,933,47.257346999999996,11.401081,289.0,10.77,171,100.0,472.0
933,2020-07-23 12:22:51,934,47.25732,11.400936999999999,289.2,10.8,171,100.0,470.0
934,2020-07-23 12:22:52,935,47.257304,11.400801,289.4,10.83,171,100.0,470.0
935,2020-07-23 12:22:53,936,47.257277,11.400656,289.4,10.87,171,100.0,447.0
936,2020-07-23 12:22:54,937,47.257251000000004,11.400514999999999,289.6,10.91,171,97.0,447.0
937,2020-07-23 12:22:55,938,47.257224,11.400374000000001,289.6,10.96,171,97.0,447.0
938,2020-07-23 12:22:56,939,47.257197,11.400236,289.6,10.99,171,97.0,409.0
939,2020-07-23 12:22:57,940,47.257159,11.400099,289.6,11.04,171,97.0,409.0
940,2020-07-23 12:22:58,941,47.257127000000004,11.399961,289.6,11.1,171,98.0,390.0
941,2020-07-23 12:22:59,942,47.257090000000005,11.399824,289.6,11.18,171,100.0,390.0
942,2020-07-23 12:23:00,943,47.257047,11.39969,289.6,11.28,171,100.0,374.0
943,2020-07-23 12:23:01,944,47.257003999999995,11.399548,289.4,11.4,171,101.0,374.0
944,2020-07-23 12:23:02,945,47.256961,11.399414,289.2,11.53,171,103.0,345.0
945,2020-07-23 12:23:03,946,47.256918,11.399272,289.0,11.69,171,106.0,345.0
946,2020-07-23 12:23:04,947,47.256875,11.399127,288.8,11.87,170,104.0,357.0
947,2020-07-23 12:23:05,948,47.256832,11.398978999999999,288.4,12.08,171,100.0,357.0
948,2020-07-23 12:23:06,949,47.256789000000005,11.398836,288.0,12.34,171,102.0,355.0
949,2020-07-23 12:23:07,950,47.256725,11.39869,287.6,12.65,171,101.0,355.0
950,2020-07-23 12:23:08,951,47.256665999999996,11.398546000000001,287.0,12.99,171,99.0,355.0
951,2020-07-23 12:23:09,952,47.256607,11.398397000000001,286.2,13.35,172,103.0,335.0
952,2020-07-23 12:23:10,953,47.256553000000004,11.398232,285.4,13.76,172,103.0,350.0
953,2020-07-23 12:23:11,954,47.256537,11.398055000000001,284.6,14.24,172,103.0,350.0
954,2020-07-23 12:23:12,955,47.256591,11.397872999999999,283.8,14.67,171,113.0,344.0
955,2020-07-23 12:23:13,956,47.256682,11.397737,283.4,14.91,171,110.0,344.0
956,2020-07-23 12:23:14,957,47.256789000000005,11.397634,283.0,15.09,172,109.0,344.0
957,2020-07-23 12:23:15,958,47.256918,11.39755,282.6,15.17,171,104.0,318.0
958,2020-07-23 12:23:16,959,47.257047,11.397469000000001,282.4,15.18,171,104.0,318.0
959,2020-07-23 12:23:17,960,47.257175,11.397397,282.2,15.22,171,103.0,402.0
960,2020-07-23 12:23:18,961,47.257304,11.397331,282.0,15.3,170,99.0,385.0
961,2020-07-23 12:23:19,962,47.257438,11.397264,281.8,15.37,170,94.0,385.0
962,2020-07-23 12:23:20,963,47.257562,11.397198,281.6,15.42,169,91.0,385.0
963,2020-07-23 12:23:21,964,47.257696,11.397136999999999,281.6,15.41,170,91.0,356.0
964,2020-07-23 12:23:22,965,47.257835,11.397079,281.4,15.36,169,93.0,356.0
965,2020-07-23 12:23:23,966,47.257964,11.397029,281.4,15.21,169,96.0,389.0
966,2020-07-23 12:23:24,967,47.258086999999996,11.396985,281.4,15.01,169,96.0,389.0
967,2020-07-23 12:23:25,968,47.258221999999996,11.396942,281.2,14.88,169,96.0,395.0
968,2020-07-23 12:23:26,969,47.25835,11.396902,281.2,14.81,169,96.0,395.0
969,2020-07-23 12:23:27,970,47.258484,11.396866000000001,281.2,14.72,169,93.0,336.0
970,2020-07-23 12:23:28,971,47.258613000000004,11.396828999999999,281.2,14.61,169,88.0,336.0
971,2020-07-23 12:23:29,972,47.258742,11.3968,281.2,14.43,168,86.0,327.0
972,2020-07-23 12:23:30,973,47.258865,11.396792999999999,281.0,14.28,169,86.0,327.0
973,2020-07-23 12:23:31,974,47.258989,11.396808,280.8,14.17,169,86.0,307.0
974,2020-07-23 12:23:32,975,47.259122999999995,11.396835000000001,280.6,14.05,169,86.0,307.0
975,2020-07-23 12:23:33,976,47.259240999999996,11.39685,280.6,13.92,168,86.0,286.0
976,2020-07-23 12:23:34,977,47.259364,11.396828999999999,280.4,13.74,168,87.0,286.0
977,2020-07-23 12:23:35,978,47.259482,11.396772,280.6,13.51,168,87.0,285.0
978,2020-07-23 12:23:36,979,47.259584000000004,11.39669,280.6,13.26,168,90.0,285.0
979,2020-07-23 12:23:37,980,47.259681,11.396589,280.8,13.04,168,89.0,365.0
980,2020-07-23 12:23:38,981,47.259766,11.396477,281.0,12.93,168,84.0,365.0
981,2020-07-23 12:23:39,982,47.259852,11.396355,281.2,12.85,168,87.0,502.0
982,2020-07-23 12:23:40,983,47.259933000000004,11.396239,281.4,12.84,168,90.0,502.0
983,2020-07-23 12:23:41,984,47.260013,11.396115,281.6,12.81,168,88.0,502.0
984,2020-07-23 12:23:42,985,47.260094,11.395989,281.8,12.78,168,86.0,558.0
985,2020-07-23 12:23:43,986,47.260174,11.395876,282.0,12.75,168,84.0,510.0
986,2020-07-23 12:23:44,987,47.260259999999995,11.395758,282.2,12.73,169,84.0,510.0
987,2020-07-23 12:23:45,988,47.260346000000006,11.395649,282.4,12.72,168,84.0,510.0
988,2020-07-23 12:23:46,989,47.260436999999996,11.395555,282.6,12.65,168,80.0,366.0
989,2020-07-23 12:23:47,990,47.260539,11.395471,282.6,12.52,168,80.0,366.0
990,2020-07-23 12:23:48,991,47.260641,11.395412,282.6,12.44,168,76.0,319.0
991,2020-07-23 12:23:49,992,47.260748,11.39536,282.4,12.4,168,77.0,319.0
992,2020-07-23 12:23:50,993,47.260855,11.395321000000001,282.4,12.39,169,77.0,283.0
993,2020-07-23 12:23:51,994,47.260963000000004,11.395289,282.2,12.4,168,79.0,283.0
994,2020-07-23 12:23:52,995,47.261070000000004,11.395264,282.0,12.38,168,79.0,234.0
995,2020-07-23 12:23:53,996,47.261188,11.39524,281.8,12.34,168,87.0,234.0
996,2020-07-23 12:23:54,997,47.261295000000004,11.395216,281.6,12.34,168,90.0,293.0
997,2020-07-23 12:23:55,998,47.261408,11.395188000000001,281.6,12.3,168,90.0,293.0
998,2020-07-23 12:23:56,999,47.261509999999994,11.395156,281.6,12.29,168,90.0,366.0
999,2020-07-23 12:23:57,1000,47.261623,11.395116,281.6,12.26,167,90.0,366.0
1000,2020-07-23 12:23:58,1001,47.26173,11.395078,281.4,12.22,168,90.0,377.0
1001,2020-07-23 12:23:59,1002,47.261832,11.395036,281.4,12.27,167,90.0,377.0
1002,2020-07-23 12:24:00,1003,47.261939,11.394998,281.4,12.33,167,89.0,418.0
1003,2020-07-23 12:24:01,1004,47.262046000000005,11.394956,281.6,12.41,167,91.0,418.0
1004,2020-07-23 12:24:02,1005,47.262153999999995,11.394916,281.6,12.51,167,93.0,447.0
1005,2020-07-23 12:24:03,1006,47.262256,11.394884,281.6,12.62,167,94.0,447.0
1006,2020-07-23 12:24:04,1007,47.262374,11.394849,281.6,12.73,167,92.0,475.0
1007,2020-07-23 12:24:05,1008,47.262481,11.394822,281.6,12.83,166,91.0,475.0
1008,2020-07-23 12:24:06,1009,47.262599,11.394802,281.6,12.93,167,91.0,475.0
1009,2020-07-23 12:24:07,1010,47.262706,11.394786999999999,281.6,13.02,167,94.0,485.0
1010,2020-07-23 12:24:08,1011,47.262824,11.394779,281.8,13.11,167,94.0,485.0
1011,2020-07-23 12:24:09,1012,47.262941999999995,11.394784,281.8,13.17,167,94.0,485.0
1012,2020-07-23 12:24:10,1013,47.263059999999996,11.394795,281.8,13.18,167,94.0,458.0
1013,2020-07-23 12:24:11,1014,47.263184,11.394807,282.0,13.17,167,94.0,458.0
1014,2020-07-23 12:24:12,1015,47.263290999999995,11.394819,282.0,13.12,166,61.0,378.0
1015,2020-07-23 12:24:13,1016,47.263414000000004,11.394835,282.0,12.95,166,67.0,255.0
1016,2020-07-23 12:24:14,1017,47.263527,11.394846000000001,282.2,12.77,166,84.0,255.0
1017,2020-07-23 12:24:15,1018,47.263645000000004,11.394853,282.2,12.63,166,75.0,236.0
1018,2020-07-23 12:24:16,1019,47.263752000000004,11.394859,282.2,12.45,166,77.0,236.0
1019,2020-07-23 12:24:17,1020,47.263865,11.394865,282.4,12.3,166,77.0,278.0
1020,2020-07-23 12:24:18,1021,47.263971999999995,11.394862,282.4,12.21,166,77.0,278.0
1021,2020-07-23 12:24:19,1022,47.264078999999995,11.394857,282.4,12.15,166,79.0,325.0
1022,2020-07-23 12:24:20,1023,47.264187,11.394839,282.6,12.12,166,84.0,325.0
1023,2020-07-23 12:24:21,1024,47.264299,11.394812,282.6,12.11,165,85.0,364.0
1024,2020-07-23 12:24:22,1025,47.264401,11.394786,282.6,12.13,165,87.0,364.0
1025,2020-07-23 12:24:23,1026,47.264509000000004,11.394747,282.8,12.17,164,92.0,412.0
1026,2020-07-23 12:24:24,1027,47.264616,11.394701,282.8,12.22,164,92.0,412.0
1027,2020-07-23 12:24:25,1028,47.264712,11.394657,283.0,12.25,164,94.0,462.0
1028,2020-07-23 12:24:26,1029,47.26482,11.394611,283.0,12.3,164,94.0,462.0
1029,2020-07-23 12:24:27,1030,47.264922,11.394563,283.0,12.33,164,91.0,381.0
1030,2020-07-23 12:24:28,1031,47.265029,11.394513,283.2,12.34,164,91.0,381.0
1031,2020-07-23 12:24:29,1032,47.265131,11.394457000000001,283.2,12.37,164,89.0,392.0
1032,2020-07-23 12:24:30,1033,47.265233,11.394406,283.2,12.4,164,89.0,392.0
1033,2020-07-23 12:24:31,1034,47.26534,11.394351,283.4,12.44,164,90.0,428.0
1034,2020-07-23 12:24:32,1035,47.265442,11.394297,283.4,12.49,164,90.0,428.0
1035,2020-07-23 12:24:33,1036,47.265544,11.394244,283.4,12.53,164,90.0,428.0
1036,2020-07-23 12:24:34,1037,47.265651,11.39419,283.6,12.55,164,90.0,419.0
1037,2020-07-23 12:24:35,1038,47.265753000000004,11.394139,283.6,12.58,164,94.0,419.0
1038,2020-07-23 12:24:36,1039,47.265865999999995,11.394099,283.8,12.61,164,98.0,425.0
1039,2020-07-23 12:24:37,1040,47.265972999999995,11.394057,283.8,12.52,164,100.0,425.0
1040,2020-07-23 12:24:38,1041,47.26608,11.394013000000001,284.0,12.43,164,102.0,424.0
1041,2020-07-23 12:24:39,1042,47.266188,11.393972,284.0,12.35,165,102.0,424.0
1042,2020-07-23 12:24:40,1043,47.266295,11.393933,284.0,12.2,164,100.0,364.0
1043,2020-07-23 12:24:41,1044,47.266397,11.393894,284.2,12.07,164,96.0,364.0
1044,2020-07-23 12:24:42,1045,47.266504,11.393851,284.2,11.99,165,97.0,331.0
1045,2020-07-23 12:24:43,1046,47.266601,11.393805,284.4,11.88,165,97.0,331.0
1046,2020-07-23 12:24:44,1047,47.266708,11.393766000000001,284.4,11.78,165,78.0,336.0
1047,2020-07-23 12:24:45,1048,47.26681,11.393728999999999,284.4,11.69,165,83.0,336.0
1048,2020-07-23 12:24:46,1049,47.266907,11.393692999999999,284.6,11.64,165,88.0,356.0
1049,2020-07-23 12:24:47,1050,47.267008000000004,11.393655,284.6,11.61,165,92.0,356.0
1050,2020-07-23 12:24:48,1051,47.267115999999994,11.393619000000001,284.6,11.61,164,95.0,362.0
1051,2020-07-23 12:24:49,1052,47.267212,11.393588000000001,284.8,11.64,165,93.0,362.0
1052,2020-07-23 12:24:50,1053,47.267314,11.39356,284.8,11.56,164,92.0,346.0
1053,2020-07-23 12:24:51,1054,47.267410999999996,11.393521,284.8,11.47,164,92.0,346.0
1054,2020-07-23 12:24:52,1055,47.267507,11.393489,285.0,11.4,164,92.0,346.0
1055,2020-07-23 12:24:53,1056,47.267615,11.393463,285.0,11.35,164,97.0,355.0
1056,2020-07-23 12:24:54,1057,47.267711,11.393435,285.2,11.24,164,98.0,380.0
1057,2020-07-23 12:24:55,1058,47.267808,11.393407,285.4,11.16,164,98.0,380.0
1058,2020-07-23 12:24:56,1059,47.26791,11.393377000000001,285.4,11.1,164,100.0,380.0
1059,2020-07-23 12:24:57,1060,47.268001,11.393351,285.6,11.09,164,97.0,424.0
1060,2020-07-23 12:24:58,1061,47.268103,11.393324,285.8,11.08,164,98.0,424.0
1061,2020-07-23 12:24:59,1062,47.268198999999996,11.393292,286.0,11.1,164,98.0,455.0
1062,2020-07-23 12:25:00,1063,47.268296,11.393257,286.2,11.13,164,95.0,455.0
1063,2020-07-23 12:25:01,1064,47.268392,11.393225,286.4,11.15,165,95.0,450.0
1064,2020-07-23 12:25:02,1065,47.268484,11.393171,286.6,11.18,165,95.0,450.0
1065,2020-07-23 12:25:03,1066,47.268543,11.393054,286.6,11.22,164,95.0,462.0
1066,2020-07-23 12:25:04,1067,47.268553000000004,11.392911,286.4,11.4,165,96.0,462.0
1067,2020-07-23 12:25:05,1068,47.268543,11.392755000000001,286.2,11.7,165,96.0,462.0
1068,2020-07-23 12:25:06,1069,47.268527,11.392602,286.0,11.93,165,96.0,400.0
1069,2020-07-23 12:25:07,1070,47.268505,11.392448,286.0,11.97,165,96.0,280.0
1070,2020-07-23 12:25:08,1071,47.268484,11.392294,286.0,11.81,166,96.0,280.0
1071,2020-07-23 12:25:09,1072,47.268462,11.392141,286.2,11.56,166,96.0,291.0
1072,2020-07-23 12:25:10,1073,47.268446000000004,11.391989,286.4,11.3,166,96.0,291.0
1073,2020-07-23 12:25:11,1074,47.268414,11.391849,286.6,11.12,166,90.0,365.0
1074,2020-07-23 12:25:12,1075,47.268359999999994,11.391729,286.6,11.09,166,89.0,365.0
1075,2020-07-23 12:25:13,1076,47.268291,11.391630000000001,286.6,11.2,166,89.0,365.0
1076,2020-07-23 12:25:14,1077,47.26828,11.391492999999999,286.8,11.23,166,89.0,416.0
1077,2020-07-23 12:25:15,1078,47.268344,11.391382,286.8,11.17,166,89.0,416.0
1078,2020-07-23 12:25:16,1079,47.268419,11.391278999999999,287.0,11.03,166,84.0,232.0
1079,2020-07-23 12:25:17,1080,47.268494,11.391185,287.0,11.02,166,84.0,427.0
1080,2020-07-23 12:25:18,1081,47.268564000000005,11.391092,287.0,11.23,166,88.0,427.0
1081,2020-07-23 12:25:19,1082,47.268634000000006,11.390989,286.8,11.58,166,88.0,427.0
1082,2020-07-23 12:25:20,1083,47.268714,11.390884,286.6,11.94,166,92.0,451.0
1083,2020-07-23 12:25:21,1084,47.268795000000004,11.39077,286.6,12.09,166,93.0,451.0
1084,2020-07-23 12:25:22,1085,47.268865000000005,11.390654,287.0,11.87,166,96.0,280.0
1085,2020-07-23 12:25:23,1086,47.268929,11.390541,287.6,11.43,166,96.0,280.0
1086,2020-07-23 12:25:24,1087,47.268972,11.390403,288.0,11.09,166,96.0,398.0
1087,2020-07-23 12:25:25,1088,47.268988,11.390259,288.4,10.85,166,92.0,398.0
1088,2020-07-23 12:25:26,1089,47.268977,11.390117,288.8,10.78,166,92.0,487.0
1089,2020-07-23 12:25:27,1090,47.268966,11.38998,289.0,10.73,166,86.0,487.0
1090,2020-07-23 12:25:28,1091,47.268956,11.389836,289.4,10.57,166,84.0,478.0
1091,2020-07-23 12:25:29,1092,47.268972,11.389706,290.0,10.32,166,82.0,478.0
1092,2020-07-23 12:25:30,1093,47.269003999999995,11.389579,290.8,9.94,166,79.0,484.0
1093,2020-07-23 12:25:31,1094,47.269058,11.389476,291.6,9.51,167,79.0,484.0
1094,2020-07-23 12:25:32,1095,47.269121999999996,11.389394,292.2,9.1,166,78.0,497.0
1095,2020-07-23 12:25:33,1096,47.269176,11.389319,292.8,8.69,167,82.0,497.0
1096,2020-07-23 12:25:34,1097,47.26924,11.389254,293.6,8.33,167,86.0,523.0
1097,2020-07-23 12:25:35,1098,47.269299,11.389199000000001,294.0,8.02,168,86.0,523.0
1098,2020-07-23 12:25:36,1099,47.269363,11.389141,294.8,7.75,168,87.0,565.0
1099,2020-07-23 12:25:37,1100,47.269417,11.389083,295.4,7.54,168,86.0,565.0
1100,2020-07-23 12:25:38,1101,47.269471,11.389028,295.8,7.38,169,87.0,582.0
1101,2020-07-23 12:25:39,1102,47.269524,11.388975,296.4,7.26,169,86.0,582.0
1102,2020-07-23 12:25:40,1103,47.269578,11.388917999999999,297.0,7.14,169,85.0,580.0
1103,2020-07-23 12:25:41,1104,47.269626,11.388863,297.6,7.05,170,85.0,580.0
1104,2020-07-23 12:25:42,1105,47.269675,11.388807,298.0,6.96,170,85.0,575.0
1105,2020-07-23 12:25:43,1106,47.269723,11.388749,298.6,6.86,171,85.0,575.0
1106,2020-07-23 12:25:44,1107,47.269766,11.388696000000001,299.2,6.77,171,85.0,570.0
1107,2020-07-23 12:25:45,1108,47.269809,11.388633,299.6,6.68,172,85.0,570.0
1108,2020-07-23 12:25:46,1109,47.269852,11.388574,300.2,6.62,172,82.0,570.0
1109,2020-07-23 12:25:47,1110,47.269895,11.388513,300.6,6.56,172,83.0,564.0
1110,2020-07-23 12:25:48,1111,47.269937,11.388454,301.2,6.51,173,83.0,564.0
1111,2020-07-23 12:25:49,1112,47.26998,11.388395,301.6,6.44,172,83.0,558.0
1112,2020-07-23 12:25:50,1113,47.270018,11.388335000000001,302.2,6.38,172,82.0,558.0
1113,2020-07-23 12:25:51,1114,47.270061,11.388277,302.6,6.33,173,83.0,557.0
1114,2020-07-23 12:25:52,1115,47.270098,11.388217,303.2,6.28,173,84.0,557.0
1115,2020-07-23 12:25:53,1116,47.270140999999995,11.388158,303.8,6.25,173,84.0,566.0
1116,2020-07-23 12:25:54,1117,47.270179,11.3881,304.2,6.23,173,84.0,566.0
1117,2020-07-23 12:25:55,1118,47.270216,11.388041000000001,304.8,6.2,173,84.0,561.0
1118,2020-07-23 12:25:56,1119,47.270254,11.387984,305.2,6.18,173,84.0,561.0
1119,2020-07-23 12:25:57,1120,47.270291,11.387926,305.6,6.16,173,82.0,555.0
1120,2020-07-23 12:25:58,1121,47.270324,11.387867,306.2,6.13,173,83.0,555.0
1121,2020-07-23 12:25:59,1122,47.270367,11.387807,306.6,6.12,173,83.0,563.0
1122,2020-07-23 12:26:00,1123,47.270404,11.387748,307.2,6.11,174,83.0,563.0
1123,2020-07-23 12:26:01,1124,47.270436,11.387689,307.6,6.1,174,83.0,563.0
1124,2020-07-23 12:26:02,1125,47.270474,11.387630999999999,308.2,6.09,174,83.0,568.0
1125,2020-07-23 12:26:03,1126,47.270511,11.387573,308.6,6.08,174,83.0,561.0
1126,2020-07-23 12:26:04,1127,47.270549,11.387513,309.0,6.07,174,83.0,561.0
1127,2020-07-23 12:26:05,1128,47.270587,11.387457000000001,309.6,6.06,175,83.0,555.0
1128,2020-07-23 12:26:06,1129,47.270624,11.387399,310.0,6.06,175,83.0,555.0
1129,2020-07-23 12:26:07,1130,47.270656,11.387343,310.6,6.03,175,83.0,518.0
1130,2020-07-23 12:26:08,1131,47.270694,11.387284,311.0,5.98,175,83.0,518.0
1131,2020-07-23 12:26:09,1132,47.270737,11.387226,311.4,5.94,175,83.0,518.0
1132,2020-07-23 12:26:10,1133,47.270769,11.387167,312.0,5.89,175,85.0,487.0
1133,2020-07-23 12:26:11,1134,47.270806,11.387112,312.4,5.82,174,85.0,487.0
1134,2020-07-23 12:26:12,1135,47.270839,11.387056,312.8,5.75,175,84.0,469.0
1135,2020-07-23 12:26:13,1136,47.270882,11.387002,313.2,5.69,174,86.0,469.0
1136,2020-07-23 12:26:14,1137,47.270914000000005,11.386948,313.8,5.61,175,88.0,447.0
1137,2020-07-23 12:26:15,1138,47.270946,11.386894999999999,314.2,5.55,174,88.0,447.0
1138,2020-07-23 12:26:16,1139,47.270983,11.386844,314.6,5.52,174,86.0,449.0
1139,2020-07-23 12:26:17,1140,47.271021000000005,11.386791,315.0,5.52,173,83.0,449.0
1140,2020-07-23 12:26:18,1141,47.271053,11.386738000000001,315.4,5.54,173,87.0,455.0
1141,2020-07-23 12:26:19,1142,47.271091,11.386687,315.6,5.58,173,87.0,455.0
1142,2020-07-23 12:26:20,1143,47.271128000000004,11.386633,316.0,5.67,173,89.0,466.0
1143,2020-07-23 12:26:21,1144,47.271161,11.386579,316.4,5.79,172,91.0,466.0
1144,2020-07-23 12:26:22,1145,47.271198,11.386523,316.6,5.97,173,95.0,471.0
1145,2020-07-23 12:26:23,1146,47.271236,11.386471,316.8,6.21,172,93.0,471.0
1146,2020-07-23 12:26:24,1147,47.271289,11.386431,317.0,6.47,172,93.0,457.0
1147,2020-07-23 12:26:25,1148,47.271343,11.386436,317.0,6.89,172,89.0,457.0
1148,2020-07-23 12:26:26,1149,47.271386,11.386516,316.6,8.05,172,87.0,422.0
1149,2020-07-23 12:26:27,1150,47.271402,11.386628,315.6,9.34,172,87.0,422.0
1150,2020-07-23 12:26:28,1151,47.27138,11.386755,314.6,10.45,172,87.0,200.0
1151,2020-07-23 12:26:29,1152,47.271359000000004,11.386892999999999,313.4,11.32,171,87.0,200.0
1152,2020-07-23 12:26:30,1153,47.271347999999996,11.387058,312.2,12.17,171,135.0,204.0
1153,2020-07-23 12:26:31,1154,47.271338,11.387216,311.0,12.9,172,134.0,204.0
1154,2020-07-23 12:26:32,1155,47.271338,11.387391000000001,309.8,13.57,172,132.0,239.0
1155,2020-07-23 12:26:33,1156,47.271359000000004,11.387576,308.6,14.16,171,99.0,239.0
1156,2020-07-23 12:26:34,1157,47.271390999999994,11.387764,307.4,14.65,171,99.0,239.0
1157,2020-07-23 12:26:35,1158,47.271423,11.387959,306.4,15.06,171,99.0,211.0
1158,2020-07-23 12:26:36,1159,47.271445,11.388159,305.2,15.41,171,107.0,198.0
1159,2020-07-23 12:26:37,1160,47.271471999999996,11.388352000000001,304.2,15.72,171,108.0,198.0
1160,2020-07-23 12:26:38,1161,47.271515,11.388563000000001,303.0,16.01,171,97.0,198.0
1161,2020-07-23 12:26:39,1162,47.271552,11.388763,301.8,16.27,171,73.0,188.0
1162,2020-07-23 12:26:40,1163,47.271611,11.388975,300.6,16.51,170,74.0,132.0
